symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
BIOUSDT,1776092400000,2026-04-13T15:00:00+00:00,0.01800000,0.01810000,0.01780000,0.01800000,8381154.00000000,1776095999999,2026-04-13T15:59:59.999000+00:00,150262.94533000,436,2968269.60000000,53275.51343000
BIOUSDT,1776096000000,2026-04-13T16:00:00+00:00,0.01800000,0.01830000,0.01780000,0.01800000,7851973.10000000,1776099599999,2026-04-13T16:59:59.999000+00:00,141493.22113000,442,3960238.10000000,71458.38932000
BIOUSDT,1776099600000,2026-04-13T17:00:00+00:00,0.01800000,0.01820000,0.01800000,0.01800000,3106560.20000000,1776103199999,2026-04-13T17:59:59.999000+00:00,56264.73474000,373,1541650.70000000,27930.81647000
BIOUSDT,1776103200000,2026-04-13T18:00:00+00:00,0.01810000,0.01830000,0.01790000,0.01810000,3089874.80000000,1776106799999,2026-04-13T18:59:59.999000+00:00,56017.34655000,213,2312636.40000000,41952.19503000
BIOUSDT,1776106800000,2026-04-13T19:00:00+00:00,0.01820000,0.01840000,0.01800000,0.01830000,5285146.20000000,1776110399999,2026-04-13T19:59:59.999000+00:00,96314.68927000,431,2789719.10000000,50905.12813000
BIOUSDT,1776110400000,2026-04-13T20:00:00+00:00,0.01830000,0.01840000,0.01800000,0.01810000,2722043.40000000,1776113999999,2026-04-13T20:59:59.999000+00:00,49550.14751000,276,684596.10000000,12451.97005000
BIOUSDT,1776114000000,2026-04-13T21:00:00+00:00,0.01810000,0.01860000,0.01810000,0.01850000,3517360.40000000,1776117599999,2026-04-13T21:59:59.999000+00:00,64505.30371000,280,2252401.50000000,41255.29586000
BIOUSDT,1776117600000,2026-04-13T22:00:00+00:00,0.01850000,0.01890000,0.01850000,0.01880000,4374993.40000000,1776121199999,2026-04-13T22:59:59.999000+00:00,82011.99577000,236,2432527.80000000,45604.97987000
BIOUSDT,1776121200000,2026-04-13T23:00:00+00:00,0.01880000,0.01900000,0.01870000,0.01870000,7762210.90000000,1776124799999,2026-04-13T23:59:59.999000+00:00,146054.31436000,440,3441913.10000000,64821.51925000
BIOUSDT,1776124800000,2026-04-14T00:00:00+00:00,0.01870000,0.01880000,0.01840000,0.01840000,19853523.20000000,1776128399999,2026-04-14T00:59:59.999000+00:00,368483.20197000,785,5363159.90000000,99712.55592000
BIOUSDT,1776128400000,2026-04-14T01:00:00+00:00,0.01840000,0.01840000,0.01830000,0.01840000,1202725.10000000,1776131999999,2026-04-14T01:59:59.999000+00:00,22119.53649000,102,863402.70000000,15886.60968000
BIOUSDT,1776132000000,2026-04-14T02:00:00+00:00,0.01840000,0.01870000,0.01830000,0.01850000,6229261.90000000,1776135599999,2026-04-14T02:59:59.999000+00:00,115281.93466000,474,3854152.10000000,71330.78814000
BIOUSDT,1776135600000,2026-04-14T03:00:00+00:00,0.01850000,0.01860000,0.01840000,0.01850000,4648719.50000000,1776139199999,2026-04-14T03:59:59.999000+00:00,85994.15800000,365,1968671.50000000,36436.46768000
BIOUSDT,1776139200000,2026-04-14T04:00:00+00:00,0.01850000,0.01850000,0.01830000,0.01840000,728100.90000000,1776142799999,2026-04-14T04:59:59.999000+00:00,13378.46120000,53,156007.30000000,2876.59198000
BIOUSDT,1776142800000,2026-04-14T05:00:00+00:00,0.01840000,0.01840000,0.01810000,0.01820000,5794854.60000000,1776146399999,2026-04-14T05:59:59.999000+00:00,105877.21311000,336,3592661.00000000,65676.51626000
BIOUSDT,1776146400000,2026-04-14T06:00:00+00:00,0.01820000,0.01870000,0.01820000,0.01850000,19577967.00000000,1776149999999,2026-04-14T06:59:59.999000+00:00,362128.33869000,1396,12030826.10000000,222476.28333000
BIOUSDT,1776150000000,2026-04-14T07:00:00+00:00,0.01850000,0.01880000,0.01840000,0.01860000,6184653.10000000,1776153599999,2026-04-14T07:59:59.999000+00:00,115216.16078000,439,2876069.20000000,53645.92434000
BIOUSDT,1776153600000,2026-04-14T08:00:00+00:00,0.01860000,0.01880000,0.01850000,0.01870000,4596270.50000000,1776157199999,2026-04-14T08:59:59.999000+00:00,85712.40447000,205,2830857.90000000,52825.47358000
BIOUSDT,1776157200000,2026-04-14T09:00:00+00:00,0.01870000,0.01970000,0.01870000,0.01940000,18067726.40000000,1776160799999,2026-04-14T09:59:59.999000+00:00,345943.80798000,1102,11955383.40000000,228793.81715000
BIOUSDT,1776160800000,2026-04-14T10:00:00+00:00,0.01950000,0.01950000,0.01890000,0.01910000,12678679.20000000,1776164399999,2026-04-14T10:59:59.999000+00:00,243424.27839000,626,6454406.80000000,123922.96251000
BIOUSDT,1776164400000,2026-04-14T11:00:00+00:00,0.01920000,0.01920000,0.01880000,0.01890000,7663667.80000000,1776167999999,2026-04-14T11:59:59.999000+00:00,145538.83416000,583,3260361.80000000,62001.73604000
BIOUSDT,1776168000000,2026-04-14T12:00:00+00:00,0.01880000,0.01930000,0.01880000,0.01920000,10868503.90000000,1776171599999,2026-04-14T12:59:59.999000+00:00,207427.43619000,603,6400580.30000000,122171.50736000
BIOUSDT,1776171600000,2026-04-14T13:00:00+00:00,0.01910000,0.01950000,0.01890000,0.01930000,21944185.30000000,1776175199999,2026-04-14T13:59:59.999000+00:00,422907.18057000,1011,9819868.80000000,189099.34649000
BIOUSDT,1776175200000,2026-04-14T14:00:00+00:00,0.01940000,0.01990000,0.01920000,0.01960000,34162291.30000000,1776178799999,2026-04-14T14:59:59.999000+00:00,669470.90996000,2368,16601223.30000000,325511.30277000
BIOUSDT,1776178800000,2026-04-14T15:00:00+00:00,0.01960000,0.01990000,0.01940000,0.01960000,26793633.20000000,1776182399999,2026-04-14T15:59:59.999000+00:00,527297.01249000,1374,13489852.00000000,265631.01299000
BIOUSDT,1776182400000,2026-04-14T16:00:00+00:00,0.01960000,0.02070000,0.01950000,0.02050000,69505211.50000000,1776185999999,2026-04-14T16:59:59.999000+00:00,1401919.01070000,4582,35518342.30000000,716606.39058000
BIOUSDT,1776186000000,2026-04-14T17:00:00+00:00,0.02050000,0.02120000,0.02020000,0.02050000,67142773.20000000,1776189599999,2026-04-14T17:59:59.999000+00:00,1385129.23097000,4162,33139900.70000000,684167.18569000
BIOUSDT,1776189600000,2026-04-14T18:00:00+00:00,0.02050000,0.02060000,0.01940000,0.01990000,28012464.70000000,1776193199999,2026-04-14T18:59:59.999000+00:00,560655.72633000,1467,13833375.80000000,276853.47731000
BIOUSDT,1776193200000,2026-04-14T19:00:00+00:00,0.01990000,0.02000000,0.01950000,0.02000000,10659214.00000000,1776196799999,2026-04-14T19:59:59.999000+00:00,210481.83205000,511,5833828.40000000,115293.82680000
BIOUSDT,1776196800000,2026-04-14T20:00:00+00:00,0.01990000,0.02000000,0.01960000,0.01960000,11955131.70000000,1776200399999,2026-04-14T20:59:59.999000+00:00,236716.10061000,763,5816906.80000000,115219.67684000
BIOUSDT,1776200400000,2026-04-14T21:00:00+00:00,0.01970000,0.01970000,0.01920000,0.01950000,9643657.00000000,1776203999999,2026-04-14T21:59:59.999000+00:00,187513.22017000,577,4670684.80000000,90952.63824000
BIOUSDT,1776204000000,2026-04-14T22:00:00+00:00,0.01950000,0.01960000,0.01930000,0.01930000,4384221.90000000,1776207599999,2026-04-14T22:59:59.999000+00:00,84973.06928000,318,1572679.10000000,30551.19519000
BIOUSDT,1776207600000,2026-04-14T23:00:00+00:00,0.01930000,0.01970000,0.01920000,0.01960000,9003363.40000000,1776211199999,2026-04-14T23:59:59.999000+00:00,174850.27856000,374,5239932.20000000,101802.32928000
BIOUSDT,1776211200000,2026-04-15T00:00:00+00:00,0.01960000,0.01980000,0.01930000,0.01940000,12922391.60000000,1776214799999,2026-04-15T00:59:59.999000+00:00,253423.32618000,565,6828211.90000000,134038.49614000
BIOUSDT,1776214800000,2026-04-15T01:00:00+00:00,0.01930000,0.01990000,0.01930000,0.01970000,8550836.50000000,1776218399999,2026-04-15T01:59:59.999000+00:00,168306.49326000,419,4421581.10000000,86992.39553000
BIOUSDT,1776218400000,2026-04-15T02:00:00+00:00,0.01970000,0.02010000,0.01970000,0.02010000,15004189.30000000,1776221999999,2026-04-15T02:59:59.999000+00:00,298520.37519000,714,7898136.20000000,157163.40911000
BIOUSDT,1776222000000,2026-04-15T03:00:00+00:00,0.02010000,0.02020000,0.01970000,0.02000000,6736768.30000000,1776225599999,2026-04-15T03:59:59.999000+00:00,134953.12724000,306,2505149.40000000,50231.36058000
BIOUSDT,1776225600000,2026-04-15T04:00:00+00:00,0.01990000,0.02050000,0.01990000,0.02040000,15952406.60000000,1776229199999,2026-04-15T04:59:59.999000+00:00,322481.66112000,745,7845001.00000000,158585.14449000
BIOUSDT,1776229200000,2026-04-15T05:00:00+00:00,0.02030000,0.02140000,0.02000000,0.02110000,51394594.50000000,1776232799999,2026-04-15T05:59:59.999000+00:00,1069797.43858000,3914,27087372.80000000,563867.86532000
BIOUSDT,1776232800000,2026-04-15T06:00:00+00:00,0.02120000,0.02130000,0.02020000,0.02080000,59681838.70000000,1776236399999,2026-04-15T06:59:59.999000+00:00,1236609.17713000,3082,32851499.40000000,681911.64624000
BIOUSDT,1776236400000,2026-04-15T07:00:00+00:00,0.02080000,0.02160000,0.02050000,0.02130000,58469369.00000000,1776239999999,2026-04-15T07:59:59.999000+00:00,1227661.99873000,3105,31024908.70000000,651813.88190000
BIOUSDT,1776240000000,2026-04-15T08:00:00+00:00,0.02140000,0.02170000,0.02070000,0.02150000,42615212.70000000,1776243599999,2026-04-15T08:59:59.999000+00:00,905427.08479000,2201,21626093.70000000,460255.53607000
BIOUSDT,1776243600000,2026-04-15T09:00:00+00:00,0.02150000,0.02520000,0.02140000,0.02370000,263758718.20000000,1776247199999,2026-04-15T09:59:59.999000+00:00,6152489.62877000,22556,125706836.70000000,2940012.28352000
BIOUSDT,1776247200000,2026-04-15T10:00:00+00:00,0.02370000,0.02770000,0.02310000,0.02640000,185836544.10000000,1776250799999,2026-04-15T10:59:59.999000+00:00,4713373.64111000,13804,98488338.00000000,2499905.16160000
BIOUSDT,1776250800000,2026-04-15T11:00:00+00:00,0.02640000,0.02800000,0.02520000,0.02620000,131851641.50000000,1776254399999,2026-04-15T11:59:59.999000+00:00,3523035.15476000,12307,64134137.90000000,1715919.27210000
BIOUSDT,1776254400000,2026-04-15T12:00:00+00:00,0.02610000,0.02610000,0.02590000,0.02600000,1531015.40000000,1776257999999,2026-04-15T12:59:59.999000+00:00,39834.92081000,98,657395.80000000,17099.64967000
BIOUSDT,1776258000000,2026-04-15T13:00:00+00:00,0.02450000,0.02460000,0.02450000,0.02450000,468078.80000000,1776261599999,2026-04-15T13:59:59.999000+00:00,11470.62486000,22,425360.30000000,10424.02161000
BIOUSDT,1776261600000,2026-04-15T14:00:00+00:00,0.02520000,0.02520000,0.02520000,0.02520000,298713.20000000,1776265199999,2026-04-15T14:59:59.999000+00:00,7527.57264000,20,268093.40000000,6755.95368000
BIOUSDT,1776265200000,2026-04-15T15:00:00+00:00,0.02530000,0.02530000,0.02530000,0.02530000,130387.20000000,1776268799999,2026-04-15T15:59:59.999000+00:00,3298.79616000,7,9872.20000000,249.76666000
BIOUSDT,1776268800000,2026-04-15T16:00:00+00:00,0.02610000,0.02610000,0.02590000,0.02600000,1269509.00000000,1776272399999,2026-04-15T16:59:59.999000+00:00,33009.40040000,59,399237.10000000,10380.25963000
BIOUSDT,1776272400000,2026-04-15T17:00:00+00:00,0.02540000,0.02540000,0.02540000,0.02540000,50891.40000000,1776275999999,2026-04-15T17:59:59.999000+00:00,1292.64156000,13,28443.30000000,722.45982000
BIOUSDT,1776276000000,2026-04-15T18:00:00+00:00,0.02540000,0.02540000,0.02540000,0.02540000,3508.30000000,1776279599999,2026-04-15T18:59:59.999000+00:00,89.11082000,1,3508.30000000,89.11082000
BIOUSDT,1776279600000,2026-04-15T19:00:00+00:00,0.02580000,0.02580000,0.02580000,0.02580000,68788.20000000,1776283199999,2026-04-15T19:59:59.999000+00:00,1774.73556000,6,0.00000000,0.00000000
BIOUSDT,1776283200000,2026-04-15T20:00:00+00:00,0.02610000,0.02620000,0.02610000,0.02610000,279830.90000000,1776286799999,2026-04-15T20:59:59.999000+00:00,7308.09971000,26,105891.50000000,2768.28137000
BIOUSDT,1776286800000,2026-04-15T21:00:00+00:00,0.02950000,0.02960000,0.02930000,0.02960000,813663.10000000,1776290399999,2026-04-15T21:59:59.999000+00:00,23968.42394000,68,382064.60000000,11263.95925000
BIOUSDT,1776290400000,2026-04-15T22:00:00+00:00,0.03030000,0.03030000,0.03010000,0.03020000,106153.00000000,1776293999999,2026-04-15T22:59:59.999000+00:00,3197.88986000,22,56670.40000000,1707.53332000
BIOUSDT,1776294000000,2026-04-15T23:00:00+00:00,0.03040000,0.03040000,0.03040000,0.03040000,998.20000000,1776297599999,2026-04-15T23:59:59.999000+00:00,30.34528000,1,0.00000000,0.00000000
BIOUSDT,1776297600000,2026-04-16T00:00:00+00:00,0.03060000,0.03060000,0.03060000,0.03060000,174392.40000000,1776301199999,2026-04-16T00:59:59.999000+00:00,5336.40744000,13,24618.70000000,753.33222000
BIOUSDT,1776301200000,2026-04-16T01:00:00+00:00,0.03820000,0.03830000,0.03820000,0.03830000,150963.80000000,1776304799999,2026-04-16T01:59:59.999000+00:00,5768.31850000,10,15013.40000000,575.01322000
BIOUSDT,1776304800000,2026-04-16T02:00:00+00:00,0.03870000,0.03870000,0.03860000,0.03860000,211383.00000000,1776308399999,2026-04-16T02:59:59.999000+00:00,8170.15442000,35,98904.20000000,3822.54504000
BIOUSDT,1776308400000,2026-04-16T03:00:00+00:00,0.04220000,0.04220000,0.04210000,0.04220000,98020.00000000,1776311999999,2026-04-16T03:59:59.999000+00:00,4131.84075000,25,29525.80000000,1244.77662000
BIOUSDT,1776312000000,2026-04-16T04:00:00+00:00,0.04600000,0.04610000,0.04590000,0.04610000,57757.80000000,1776315599999,2026-04-16T04:59:59.999000+00:00,2656.51277000,18,12757.80000000,587.00368000
BIOUSDT,1776315600000,2026-04-16T05:00:00+00:00,0.04490000,0.04510000,0.04480000,0.04510000,165764.20000000,1776319199999,2026-04-16T05:59:59.999000+00:00,7465.17896000,49,79053.00000000,3559.86832000
BIOUSDT,1776319200000,2026-04-16T06:00:00+00:00,0.03910000,0.03910000,0.03900000,0.03910000,43813.70000000,1776322799999,2026-04-16T06:59:59.999000+00:00,1712.28667000,7,3567.50000000,139.48925000
BIOUSDT,1776322800000,2026-04-16T07:00:00+00:00,0.04080000,0.04080000,0.04080000,0.04080000,26151.10000000,1776326399999,2026-04-16T07:59:59.999000+00:00,1066.96488000,11,26151.10000000,1066.96488000
BIOUSDT,1776326400000,2026-04-16T08:00:00+00:00,0.04050000,0.04060000,0.04050000,0.04050000,557904.50000000,1776329999999,2026-04-16T08:59:59.999000+00:00,22632.36190000,46,58292.00000000,2366.65520000
BIOUSDT,1776330000000,2026-04-16T09:00:00+00:00,0.03630000,0.03630000,0.03610000,0.03620000,693680.60000000,1776333599999,2026-04-16T09:59:59.999000+00:00,25109.09128000,44,357018.90000000,12924.71959000
BIOUSDT,1776333600000,2026-04-16T10:00:00+00:00,0.03650000,0.03650000,0.03630000,0.03630000,398336.40000000,1776337199999,2026-04-16T10:59:59.999000+00:00,14504.68018000,35,98231.60000000,3577.14123000
BIOUSDT,1776337200000,2026-04-16T11:00:00+00:00,0.03580000,0.03590000,0.03570000,0.03580000,485617.70000000,1776340799999,2026-04-16T11:59:59.999000+00:00,17385.22185000,34,267218.10000000,9566.54740000
BIOUSDT,1776340800000,2026-04-16T12:00:00+00:00,0.03650000,0.03650000,0.03640000,0.03640000,86498.70000000,1776344399999,2026-04-16T12:59:59.999000+00:00,3155.22777000,11,66750.90000000,2436.40785000
BIOUSDT,1776344400000,2026-04-16T13:00:00+00:00,0.03920000,0.03940000,0.03910000,0.03930000,205814.90000000,1776347999999,2026-04-16T13:59:59.999000+00:00,8074.71201000,16,151119.90000000,5924.18766000
BIOUSDT,1776348000000,2026-04-16T14:00:00+00:00,0.03820000,0.03830000,0.03820000,0.03820000,245964.50000000,1776351599999,2026-04-16T14:59:59.999000+00:00,9406.88767000,24,190435.50000000,7285.67987000
BIOUSDT,1776351600000,2026-04-16T15:00:00+00:00,0.03780000,0.03780000,0.03780000,0.03780000,8169.70000000,1776355199999,2026-04-16T15:59:59.999000+00:00,308.81466000,1,0.00000000,0.00000000
BIOUSDT,1776355200000,2026-04-16T16:00:00+00:00,0.03820000,0.03830000,0.03820000,0.03820000,88025.00000000,1776358799999,2026-04-16T16:59:59.999000+00:00,3362.58372000,11,11725.70000000,447.95046000
BIOUSDT,1776358800000,2026-04-16T17:00:00+00:00,0.03610000,0.03620000,0.03610000,0.03610000,43930.90000000,1776362399999,2026-04-16T17:59:59.999000+00:00,1586.54600000,7,6405.10000000,231.86462000
BIOUSDT,1776362400000,2026-04-16T18:00:00+00:00,0.03700000,0.03700000,0.03700000,0.03700000,13244.60000000,1776365999999,2026-04-16T18:59:59.999000+00:00,490.05020000,3,270.60000000,10.01220000
BIOUSDT,1776366000000,2026-04-16T19:00:00+00:00,0.03660000,0.03660000,0.03660000,0.03660000,1741.10000000,1776369599999,2026-04-16T19:59:59.999000+00:00,63.72426000,4,1207.20000000,44.18352000
BIOUSDT,1776369600000,2026-04-16T20:00:00+00:00,0.03730000,0.03730000,0.03730000,0.03730000,263364.80000000,1776373199999,2026-04-16T20:59:59.999000+00:00,9823.50704000,22,76614.80000000,2857.73204000
BIOUSDT,1776373200000,2026-04-16T21:00:00+00:00,0.03600000,0.03600000,0.03600000,0.03600000,15788.30000000,1776376799999,2026-04-16T21:59:59.999000+00:00,568.37880000,2,11066.10000000,398.37960000
BIOUSDT,1776376800000,2026-04-16T22:00:00+00:00,0.03550000,0.03550000,0.03550000,0.03550000,0.00000000,1776380399999,2026-04-16T22:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776380400000,2026-04-16T23:00:00+00:00,0.03590000,0.03690000,0.03580000,0.03610000,20915951.40000000,1776383999999,2026-04-16T23:59:59.999000+00:00,759595.50592000,2235,10853142.60000000,394095.38716000
BIOUSDT,1776384000000,2026-04-17T00:00:00+00:00,0.03600000,0.03890000,0.03580000,0.03830000,96922287.20000000,1776387599999,2026-04-17T00:59:59.999000+00:00,3611063.12197000,9412,49384532.40000000,1841992.81268000
BIOUSDT,1776387600000,2026-04-17T01:00:00+00:00,0.03830000,0.03980000,0.03480000,0.03550000,61252592.40000000,1776391199999,2026-04-17T01:59:59.999000+00:00,2294771.32632000,6336,28823611.50000000,1080822.11354000
BIOUSDT,1776391200000,2026-04-17T02:00:00+00:00,0.03540000,0.03560000,0.03310000,0.03490000,43068548.90000000,1776394799999,2026-04-17T02:59:59.999000+00:00,1479620.13944000,4883,21735902.90000000,746590.26860000
BIOUSDT,1776394800000,2026-04-17T03:00:00+00:00,0.03500000,0.03650000,0.03460000,0.03640000,38666379.80000000,1776398399999,2026-04-17T03:59:59.999000+00:00,1379064.70449000,4201,20203427.80000000,720633.72949000
BIOUSDT,1776398400000,2026-04-17T04:00:00+00:00,0.03640000,0.03650000,0.03470000,0.03530000,30967486.40000000,1776401999999,2026-04-17T04:59:59.999000+00:00,1101793.36959000,3485,14132847.70000000,503412.77670000
BIOUSDT,1776402000000,2026-04-17T05:00:00+00:00,0.03530000,0.03550000,0.03350000,0.03360000,40713939.80000000,1776405599999,2026-04-17T05:59:59.999000+00:00,1404367.70697000,4678,20240831.00000000,698377.35223000
BIOUSDT,1776405600000,2026-04-17T06:00:00+00:00,0.03360000,0.03440000,0.03330000,0.03380000,21636560.60000000,1776409199999,2026-04-17T06:59:59.999000+00:00,734196.41089000,2793,11239150.70000000,381669.17173000
BIOUSDT,1776409200000,2026-04-17T07:00:00+00:00,0.03380000,0.03440000,0.03300000,0.03360000,27240339.10000000,1776412799999,2026-04-17T07:59:59.999000+00:00,920568.32971000,4924,12602213.50000000,426130.26972000
BIOUSDT,1776412800000,2026-04-17T08:00:00+00:00,0.03370000,0.03390000,0.03260000,0.03310000,21797933.40000000,1776416399999,2026-04-17T08:59:59.999000+00:00,724155.50635000,3062,9528606.60000000,316800.93972000
BIOUSDT,1776416400000,2026-04-17T09:00:00+00:00,0.03310000,0.03350000,0.03260000,0.03280000,20293479.20000000,1776419999999,2026-04-17T09:59:59.999000+00:00,671893.22820000,4117,10712619.30000000,354436.60470000
BIOUSDT,1776420000000,2026-04-17T10:00:00+00:00,0.03280000,0.03290000,0.03080000,0.03140000,37700609.80000000,1776423599999,2026-04-17T10:59:59.999000+00:00,1195033.20714000,5895,15881691.80000000,503552.85962000
BIOUSDT,1776423600000,2026-04-17T11:00:00+00:00,0.03130000,0.03210000,0.03130000,0.03190000,16188908.00000000,1776427199999,2026-04-17T11:59:59.999000+00:00,513556.60593000,2597,9152959.50000000,290492.41296000
BIOUSDT,1776427200000,2026-04-17T12:00:00+00:00,0.03190000,0.03290000,0.03170000,0.03230000,24108766.30000000,1776430799999,2026-04-17T12:59:59.999000+00:00,778944.29753000,2831,14480536.80000000,467966.31542000
