symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1776110400000,2026-04-13T20:00:00+00:00,0.13670000,0.13690000,0.13310000,0.13330000,2317739.20000000,1776113999999,2026-04-13T20:59:59.999000+00:00,312204.79303000,4636,960419.10000000,129401.98496000
KITEUSDT,1776114000000,2026-04-13T21:00:00+00:00,0.13330000,0.13470000,0.13280000,0.13370000,1145729.60000000,1776117599999,2026-04-13T21:59:59.999000+00:00,153133.18275000,2709,528918.40000000,70703.66910000
KITEUSDT,1776117600000,2026-04-13T22:00:00+00:00,0.13360000,0.13570000,0.13350000,0.13490000,2284222.40000000,1776121199999,2026-04-13T22:59:59.999000+00:00,307659.10406000,4547,1213951.90000000,163628.26828000
KITEUSDT,1776121200000,2026-04-13T23:00:00+00:00,0.13500000,0.13620000,0.13410000,0.13600000,1565940.80000000,1776124799999,2026-04-13T23:59:59.999000+00:00,211438.94844000,4485,784519.00000000,105904.18633000
KITEUSDT,1776124800000,2026-04-14T00:00:00+00:00,0.13600000,0.13780000,0.13420000,0.13750000,3159814.20000000,1776128399999,2026-04-14T00:59:59.999000+00:00,431176.28646000,8130,1480091.10000000,201982.37327000
KITEUSDT,1776128400000,2026-04-14T01:00:00+00:00,0.13750000,0.13910000,0.13640000,0.13730000,3149511.50000000,1776131999999,2026-04-14T01:59:59.999000+00:00,434331.82295000,7838,1656805.90000000,228475.18662000
KITEUSDT,1776132000000,2026-04-14T02:00:00+00:00,0.13730000,0.13860000,0.13540000,0.13700000,3102607.00000000,1776135599999,2026-04-14T02:59:59.999000+00:00,425495.42115000,7127,1332350.70000000,182778.94901000
KITEUSDT,1776135600000,2026-04-14T03:00:00+00:00,0.13700000,0.13730000,0.13460000,0.13520000,2354726.10000000,1776139199999,2026-04-14T03:59:59.999000+00:00,318820.78059000,5063,1221302.20000000,165403.40640000
KITEUSDT,1776139200000,2026-04-14T04:00:00+00:00,0.13520000,0.13870000,0.13460000,0.13800000,2296441.20000000,1776142799999,2026-04-14T04:59:59.999000+00:00,314299.07398000,5537,1087104.80000000,148600.51974000
KITEUSDT,1776142800000,2026-04-14T05:00:00+00:00,0.13790000,0.13900000,0.13530000,0.13660000,3666073.00000000,1776146399999,2026-04-14T05:59:59.999000+00:00,505182.90990000,8709,1870131.30000000,257700.43668000
KITEUSDT,1776146400000,2026-04-14T06:00:00+00:00,0.13660000,0.13830000,0.13610000,0.13800000,1980583.30000000,1776149999999,2026-04-14T06:59:59.999000+00:00,272043.43579000,5116,811951.70000000,111444.14865000
KITEUSDT,1776150000000,2026-04-14T07:00:00+00:00,0.13810000,0.13930000,0.13610000,0.13620000,3084998.30000000,1776153599999,2026-04-14T07:59:59.999000+00:00,425626.07477000,6996,1297321.60000000,178969.34479000
KITEUSDT,1776153600000,2026-04-14T08:00:00+00:00,0.13610000,0.13870000,0.13600000,0.13810000,1937304.90000000,1776157199999,2026-04-14T08:59:59.999000+00:00,266388.48121000,3962,1032310.20000000,141797.97835000
KITEUSDT,1776157200000,2026-04-14T09:00:00+00:00,0.13820000,0.13820000,0.13610000,0.13630000,2569211.70000000,1776160799999,2026-04-14T09:59:59.999000+00:00,351895.78173000,5805,1280441.20000000,175332.68649000
KITEUSDT,1776160800000,2026-04-14T10:00:00+00:00,0.13630000,0.13710000,0.13560000,0.13670000,1036877.90000000,1776164399999,2026-04-14T10:59:59.999000+00:00,141388.74663000,2340,506573.50000000,69071.43132000
KITEUSDT,1776164400000,2026-04-14T11:00:00+00:00,0.13660000,0.13760000,0.13590000,0.13640000,943707.00000000,1776167999999,2026-04-14T11:59:59.999000+00:00,128938.80409000,2507,433165.70000000,59169.40993000
KITEUSDT,1776168000000,2026-04-14T12:00:00+00:00,0.13640000,0.13690000,0.13530000,0.13680000,1380756.40000000,1776171599999,2026-04-14T12:59:59.999000+00:00,187819.11055000,4115,614069.30000000,83516.18095000
KITEUSDT,1776171600000,2026-04-14T13:00:00+00:00,0.13680000,0.13780000,0.13640000,0.13770000,1836758.40000000,1776175199999,2026-04-14T13:59:59.999000+00:00,251619.22374000,4630,981969.40000000,134537.21399000
KITEUSDT,1776175200000,2026-04-14T14:00:00+00:00,0.13770000,0.13800000,0.13610000,0.13620000,1237145.50000000,1776178799999,2026-04-14T14:59:59.999000+00:00,169387.02718000,3861,599296.90000000,82038.33233000
KITEUSDT,1776178800000,2026-04-14T15:00:00+00:00,0.13610000,0.13650000,0.13490000,0.13640000,1063721.10000000,1776182399999,2026-04-14T15:59:59.999000+00:00,144298.05319000,3293,655751.50000000,88957.79373000
KITEUSDT,1776182400000,2026-04-14T16:00:00+00:00,0.13640000,0.13760000,0.13510000,0.13560000,1079857.40000000,1776185999999,2026-04-14T16:59:59.999000+00:00,147636.36249000,2959,474224.60000000,64832.76216000
KITEUSDT,1776186000000,2026-04-14T17:00:00+00:00,0.13560000,0.13730000,0.13550000,0.13680000,1020807.00000000,1776189599999,2026-04-14T17:59:59.999000+00:00,139244.43078000,2569,479668.90000000,65443.93536000
KITEUSDT,1776189600000,2026-04-14T18:00:00+00:00,0.13680000,0.13730000,0.13500000,0.13570000,2938084.70000000,1776193199999,2026-04-14T18:59:59.999000+00:00,399256.75985000,5119,1240800.50000000,168668.67132000
KITEUSDT,1776193200000,2026-04-14T19:00:00+00:00,0.13570000,0.13580000,0.13460000,0.13510000,903828.80000000,1776196799999,2026-04-14T19:59:59.999000+00:00,122134.10179000,2721,489363.90000000,66118.69403000
KITEUSDT,1776196800000,2026-04-14T20:00:00+00:00,0.13510000,0.13630000,0.13480000,0.13620000,709034.20000000,1776200399999,2026-04-14T20:59:59.999000+00:00,96178.72997000,1909,315476.40000000,42785.30661000
KITEUSDT,1776200400000,2026-04-14T21:00:00+00:00,0.13620000,0.13700000,0.13570000,0.13570000,892168.70000000,1776203999999,2026-04-14T21:59:59.999000+00:00,121824.23486000,2823,470029.20000000,64215.21409000
KITEUSDT,1776204000000,2026-04-14T22:00:00+00:00,0.13570000,0.13660000,0.13510000,0.13550000,898914.40000000,1776207599999,2026-04-14T22:59:59.999000+00:00,122103.80508000,2090,459133.20000000,62379.23466000
KITEUSDT,1776207600000,2026-04-14T23:00:00+00:00,0.13550000,0.13750000,0.13540000,0.13740000,1217593.20000000,1776211199999,2026-04-14T23:59:59.999000+00:00,166522.97200000,3491,725471.40000000,99144.62703000
KITEUSDT,1776211200000,2026-04-15T00:00:00+00:00,0.13730000,0.13930000,0.13690000,0.13910000,2144247.00000000,1776214799999,2026-04-15T00:59:59.999000+00:00,296142.71094000,5501,946647.50000000,130741.22583000
KITEUSDT,1776214800000,2026-04-15T01:00:00+00:00,0.13910000,0.14000000,0.13710000,0.13720000,1798287.40000000,1776218399999,2026-04-15T01:59:59.999000+00:00,249379.45877000,5089,710456.50000000,98574.76520000
KITEUSDT,1776218400000,2026-04-15T02:00:00+00:00,0.13730000,0.13900000,0.13580000,0.13840000,2338621.20000000,1776221999999,2026-04-15T02:59:59.999000+00:00,321572.07130000,5045,1156501.90000000,159057.74614000
KITEUSDT,1776222000000,2026-04-15T03:00:00+00:00,0.13840000,0.14070000,0.13810000,0.13990000,3895571.00000000,1776225599999,2026-04-15T03:59:59.999000+00:00,543078.39845000,6911,1929891.10000000,269066.25237000
KITEUSDT,1776225600000,2026-04-15T04:00:00+00:00,0.13990000,0.14090000,0.13830000,0.13830000,3299483.00000000,1776229199999,2026-04-15T04:59:59.999000+00:00,461902.19960000,5451,1628889.40000000,228122.15265000
KITEUSDT,1776229200000,2026-04-15T05:00:00+00:00,0.13820000,0.13870000,0.13610000,0.13620000,2984470.80000000,1776232799999,2026-04-15T05:59:59.999000+00:00,410494.98029000,5400,1495568.40000000,205626.58713000
KITEUSDT,1776232800000,2026-04-15T06:00:00+00:00,0.13630000,0.13670000,0.13370000,0.13650000,3191459.70000000,1776236399999,2026-04-15T06:59:59.999000+00:00,432210.83895000,5634,1553886.40000000,210346.38170000
KITEUSDT,1776236400000,2026-04-15T07:00:00+00:00,0.13650000,0.13890000,0.13650000,0.13770000,4267746.00000000,1776239999999,2026-04-15T07:59:59.999000+00:00,588896.73656000,6150,2049669.30000000,282864.95965000
KITEUSDT,1776240000000,2026-04-15T08:00:00+00:00,0.13770000,0.13870000,0.13750000,0.13850000,2790866.60000000,1776243599999,2026-04-15T08:59:59.999000+00:00,385914.97992000,4225,1486043.20000000,205467.79014000
KITEUSDT,1776243600000,2026-04-15T09:00:00+00:00,0.13850000,0.14010000,0.13830000,0.13870000,3469491.10000000,1776247199999,2026-04-15T09:59:59.999000+00:00,482952.58705000,5010,1773721.60000000,246920.39641000
KITEUSDT,1776247200000,2026-04-15T10:00:00+00:00,0.13870000,0.13910000,0.13740000,0.13760000,1582286.40000000,1776250799999,2026-04-15T10:59:59.999000+00:00,218612.89497000,2605,763924.10000000,105578.74913000
KITEUSDT,1776250800000,2026-04-15T11:00:00+00:00,0.13760000,0.13930000,0.13610000,0.13840000,2590012.40000000,1776254399999,2026-04-15T11:59:59.999000+00:00,358088.70354000,4116,1171031.10000000,161841.11438000
KITEUSDT,1776254400000,2026-04-15T12:00:00+00:00,0.13830000,0.13990000,0.13810000,0.13930000,1889807.80000000,1776257999999,2026-04-15T12:59:59.999000+00:00,262725.84054000,3877,887345.70000000,123404.68269000
KITEUSDT,1776258000000,2026-04-15T13:00:00+00:00,0.13930000,0.14000000,0.13850000,0.13980000,2032134.80000000,1776261599999,2026-04-15T13:59:59.999000+00:00,283280.70906000,4096,945965.60000000,131892.17960000
KITEUSDT,1776261600000,2026-04-15T14:00:00+00:00,0.13990000,0.14020000,0.13740000,0.13980000,2509963.90000000,1776265199999,2026-04-15T14:59:59.999000+00:00,348813.05344000,5674,1011919.70000000,140534.52519000
KITEUSDT,1776265200000,2026-04-15T15:00:00+00:00,0.13970000,0.14110000,0.13780000,0.13960000,4026768.40000000,1776268799999,2026-04-15T15:59:59.999000+00:00,561460.60762000,5840,2331718.40000000,325573.17102000
KITEUSDT,1776268800000,2026-04-15T16:00:00+00:00,0.13960000,0.14170000,0.13940000,0.14010000,2754263.00000000,1776272399999,2026-04-15T16:59:59.999000+00:00,386879.40281000,5235,1289640.70000000,181074.76875000
KITEUSDT,1776272400000,2026-04-15T17:00:00+00:00,0.14000000,0.14570000,0.14000000,0.14550000,3829606.10000000,1776275999999,2026-04-15T17:59:59.999000+00:00,548312.82107000,9466,1666073.00000000,238486.98933000
KITEUSDT,1776276000000,2026-04-15T18:00:00+00:00,0.14560000,0.14720000,0.14420000,0.14500000,1247406.50000000,1776279599999,2026-04-15T18:59:59.999000+00:00,182222.22935000,2396,485299.40000000,70882.50765000
KITEUSDT,1776279600000,2026-04-15T19:00:00+00:00,0.14620000,0.14830000,0.14610000,0.14700000,761278.60000000,1776283199999,2026-04-15T19:59:59.999000+00:00,112141.17591000,1496,343337.40000000,50553.93648000
KITEUSDT,1776283200000,2026-04-15T20:00:00+00:00,0.14650000,0.14710000,0.14430000,0.14490000,1898381.00000000,1776286799999,2026-04-15T20:59:59.999000+00:00,275761.86265000,3204,925419.60000000,134477.43636000
KITEUSDT,1776286800000,2026-04-15T21:00:00+00:00,0.14500000,0.14580000,0.14400000,0.14420000,1755931.60000000,1776290399999,2026-04-15T21:59:59.999000+00:00,254472.70676000,2481,910700.60000000,132028.29094000
KITEUSDT,1776290400000,2026-04-15T22:00:00+00:00,0.14410000,0.14660000,0.14360000,0.14570000,1889627.90000000,1776293999999,2026-04-15T22:59:59.999000+00:00,274337.03746000,2704,1014318.50000000,147237.59232000
KITEUSDT,1776294000000,2026-04-15T23:00:00+00:00,0.14560000,0.14650000,0.13960000,0.13980000,2761791.90000000,1776297599999,2026-04-15T23:59:59.999000+00:00,394689.68315000,4676,864352.10000000,123923.87915000
KITEUSDT,1776297600000,2026-04-16T00:00:00+00:00,0.13980000,0.14570000,0.13760000,0.14520000,3664340.70000000,1776301199999,2026-04-16T00:59:59.999000+00:00,519624.29057000,6165,1653881.00000000,234787.03544000
KITEUSDT,1776301200000,2026-04-16T01:00:00+00:00,0.14520000,0.14650000,0.14260000,0.14640000,2049006.00000000,1776304799999,2026-04-16T01:59:59.999000+00:00,297094.32168000,3081,845099.50000000,122493.25890000
KITEUSDT,1776304800000,2026-04-16T02:00:00+00:00,0.14650000,0.14810000,0.14410000,0.14550000,1881498.10000000,1776308399999,2026-04-16T02:59:59.999000+00:00,275136.30571000,3895,940972.80000000,137604.80910000
KITEUSDT,1776308400000,2026-04-16T03:00:00+00:00,0.14550000,0.14610000,0.14390000,0.14550000,863518.80000000,1776311999999,2026-04-16T03:59:59.999000+00:00,125131.17293000,1750,348941.10000000,50583.52160000
KITEUSDT,1776312000000,2026-04-16T04:00:00+00:00,0.14550000,0.14680000,0.14480000,0.14540000,1435188.60000000,1776315599999,2026-04-16T04:59:59.999000+00:00,209270.69871000,2199,781913.30000000,114043.68508000
KITEUSDT,1776315600000,2026-04-16T05:00:00+00:00,0.14530000,0.14710000,0.14500000,0.14690000,1068365.90000000,1776319199999,2026-04-16T05:59:59.999000+00:00,155841.88074000,1882,445159.70000000,64912.61861000
KITEUSDT,1776319200000,2026-04-16T06:00:00+00:00,0.14690000,0.14880000,0.14670000,0.14840000,1667001.40000000,1776322799999,2026-04-16T06:59:59.999000+00:00,246301.73883000,3827,842040.00000000,124423.68635000
KITEUSDT,1776322800000,2026-04-16T07:00:00+00:00,0.14840000,0.15000000,0.14740000,0.14940000,2219824.20000000,1776326399999,2026-04-16T07:59:59.999000+00:00,330171.86422000,5016,1182315.20000000,175825.33991000
KITEUSDT,1776326400000,2026-04-16T08:00:00+00:00,0.14930000,0.15470000,0.14930000,0.15220000,3954585.50000000,1776329999999,2026-04-16T08:59:59.999000+00:00,601768.67177000,9313,2022822.70000000,307726.50903000
KITEUSDT,1776330000000,2026-04-16T09:00:00+00:00,0.15210000,0.15330000,0.15000000,0.15230000,2920393.60000000,1776333599999,2026-04-16T09:59:59.999000+00:00,443503.83760000,5716,1467521.20000000,222940.15532000
KITEUSDT,1776333600000,2026-04-16T10:00:00+00:00,0.15230000,0.15240000,0.15010000,0.15060000,1265659.10000000,1776337199999,2026-04-16T10:59:59.999000+00:00,191277.63868000,3397,608263.30000000,91916.97369000
KITEUSDT,1776337200000,2026-04-16T11:00:00+00:00,0.15070000,0.15100000,0.14810000,0.14830000,1835649.10000000,1776340799999,2026-04-16T11:59:59.999000+00:00,274087.45825000,4516,821523.30000000,122631.17901000
KITEUSDT,1776340800000,2026-04-16T12:00:00+00:00,0.14820000,0.15290000,0.14810000,0.15140000,2575795.50000000,1776344399999,2026-04-16T12:59:59.999000+00:00,387301.70158000,6314,1284832.90000000,193079.59037000
KITEUSDT,1776344400000,2026-04-16T13:00:00+00:00,0.15140000,0.15240000,0.14970000,0.15170000,2367684.80000000,1776347999999,2026-04-16T13:59:59.999000+00:00,357572.32905000,5589,1119678.50000000,169132.96438000
KITEUSDT,1776348000000,2026-04-16T14:00:00+00:00,0.15170000,0.15300000,0.15030000,0.15030000,1837275.50000000,1776351599999,2026-04-16T14:59:59.999000+00:00,278086.09550000,3826,583690.90000000,88410.02800000
KITEUSDT,1776351600000,2026-04-16T15:00:00+00:00,0.15030000,0.15370000,0.14950000,0.15210000,3423875.70000000,1776355199999,2026-04-16T15:59:59.999000+00:00,518943.05767000,6807,1546664.90000000,234753.93540000
KITEUSDT,1776355200000,2026-04-16T16:00:00+00:00,0.15210000,0.15320000,0.14960000,0.15020000,1855946.60000000,1776358799999,2026-04-16T16:59:59.999000+00:00,280966.86955000,4264,846817.20000000,128311.25919000
KITEUSDT,1776358800000,2026-04-16T17:00:00+00:00,0.15020000,0.15050000,0.14850000,0.14960000,1044486.00000000,1776362399999,2026-04-16T17:59:59.999000+00:00,156155.65433000,2247,447514.70000000,66951.90888000
KITEUSDT,1776362400000,2026-04-16T18:00:00+00:00,0.14950000,0.15230000,0.14950000,0.15190000,999839.50000000,1776365999999,2026-04-16T18:59:59.999000+00:00,151037.64899000,2077,609537.80000000,92072.89719000
KITEUSDT,1776366000000,2026-04-16T19:00:00+00:00,0.15190000,0.15350000,0.15150000,0.15340000,1438882.50000000,1776369599999,2026-04-16T19:59:59.999000+00:00,219271.44015000,4636,747312.70000000,113922.32831000
KITEUSDT,1776369600000,2026-04-16T20:00:00+00:00,0.15330000,0.15340000,0.15180000,0.15280000,1292274.10000000,1776373199999,2026-04-16T20:59:59.999000+00:00,197238.69121000,3398,667512.60000000,101864.51689000
KITEUSDT,1776373200000,2026-04-16T21:00:00+00:00,0.15280000,0.15360000,0.15170000,0.15330000,1519638.80000000,1776376799999,2026-04-16T21:59:59.999000+00:00,232132.37128000,3933,913689.60000000,139525.50224000
KITEUSDT,1776376800000,2026-04-16T22:00:00+00:00,0.15330000,0.15360000,0.15210000,0.15250000,1524681.20000000,1776380399999,2026-04-16T22:59:59.999000+00:00,232864.27019000,3949,709752.70000000,108419.21689000
KITEUSDT,1776380400000,2026-04-16T23:00:00+00:00,0.15240000,0.15370000,0.15210000,0.15270000,1279971.40000000,1776383999999,2026-04-16T23:59:59.999000+00:00,195880.74158000,4287,608331.90000000,93091.85538000
KITEUSDT,1776384000000,2026-04-17T00:00:00+00:00,0.15270000,0.16010000,0.15160000,0.15820000,2966119.70000000,1776387599999,2026-04-17T00:59:59.999000+00:00,466275.85081000,9056,1430433.20000000,225038.13827000
KITEUSDT,1776387600000,2026-04-17T01:00:00+00:00,0.15820000,0.15820000,0.15350000,0.15580000,2981963.80000000,1776391199999,2026-04-17T01:59:59.999000+00:00,464957.47520000,7074,1410515.10000000,219980.13574000
KITEUSDT,1776391200000,2026-04-17T02:00:00+00:00,0.15580000,0.15730000,0.15540000,0.15690000,1192689.10000000,1776394799999,2026-04-17T02:59:59.999000+00:00,186686.92993000,3692,504111.10000000,78899.71170000
KITEUSDT,1776394800000,2026-04-17T03:00:00+00:00,0.15700000,0.15750000,0.15460000,0.15640000,1384881.50000000,1776398399999,2026-04-17T03:59:59.999000+00:00,216304.97689000,3683,676571.70000000,105657.87399000
KITEUSDT,1776398400000,2026-04-17T04:00:00+00:00,0.15640000,0.15640000,0.15370000,0.15440000,1034438.10000000,1776401999999,2026-04-17T04:59:59.999000+00:00,160198.55931000,2553,427726.40000000,66246.82818000
KITEUSDT,1776402000000,2026-04-17T05:00:00+00:00,0.15430000,0.15530000,0.15350000,0.15510000,1364718.20000000,1776405599999,2026-04-17T05:59:59.999000+00:00,210568.53096000,3967,627165.80000000,96803.89406000
KITEUSDT,1776405600000,2026-04-17T06:00:00+00:00,0.15520000,0.15600000,0.15000000,0.15020000,3135954.00000000,1776409199999,2026-04-17T06:59:59.999000+00:00,479577.87154000,9017,1225120.30000000,187457.72222000
KITEUSDT,1776409200000,2026-04-17T07:00:00+00:00,0.15030000,0.15450000,0.14990000,0.15010000,2785152.50000000,1776412799999,2026-04-17T07:59:59.999000+00:00,424106.58723000,6936,1295841.10000000,197519.56482000
KITEUSDT,1776412800000,2026-04-17T08:00:00+00:00,0.15010000,0.15010000,0.14680000,0.14810000,1995207.10000000,1776416399999,2026-04-17T08:59:59.999000+00:00,295791.36010000,4156,667819.90000000,99081.16451000
KITEUSDT,1776416400000,2026-04-17T09:00:00+00:00,0.14820000,0.14970000,0.14720000,0.14870000,1106823.00000000,1776419999999,2026-04-17T09:59:59.999000+00:00,164346.95671000,2606,508299.90000000,75501.17641000
KITEUSDT,1776420000000,2026-04-17T10:00:00+00:00,0.14870000,0.14890000,0.14720000,0.14750000,547618.50000000,1776423599999,2026-04-17T10:59:59.999000+00:00,80945.19594000,1858,240221.80000000,35515.81234000
KITEUSDT,1776423600000,2026-04-17T11:00:00+00:00,0.14740000,0.14950000,0.14730000,0.14950000,365994.90000000,1776427199999,2026-04-17T11:59:59.999000+00:00,54255.05684000,920,200850.90000000,29765.45748000
KITEUSDT,1776427200000,2026-04-17T12:00:00+00:00,0.14950000,0.15010000,0.14850000,0.14970000,723602.40000000,1776430799999,2026-04-17T12:59:59.999000+00:00,108030.36621000,2021,291317.20000000,43492.83103000
KITEUSDT,1776430800000,2026-04-17T13:00:00+00:00,0.14960000,0.15090000,0.14850000,0.14890000,1234228.70000000,1776434399999,2026-04-17T13:59:59.999000+00:00,184514.38147000,2853,545654.20000000,81634.55098000
KITEUSDT,1776434400000,2026-04-17T14:00:00+00:00,0.14900000,0.15040000,0.14810000,0.14960000,856903.60000000,1776437999999,2026-04-17T14:59:59.999000+00:00,127737.70470000,1941,475702.70000000,70927.53497000
KITEUSDT,1776438000000,2026-04-17T15:00:00+00:00,0.14960000,0.14970000,0.14530000,0.14590000,1503069.60000000,1776441599999,2026-04-17T15:59:59.999000+00:00,220490.75086000,4484,676945.70000000,99230.98686000
