symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1776391200000,2026-04-17T02:00:00+00:00,0.03688000,0.03700000,0.03627000,0.03635000,6094761.00000000,1776394799999,2026-04-17T02:59:59.999000+00:00,222834.55417000,3310,2832051.00000000,103562.06920000
NIGHTUSDT,1776394800000,2026-04-17T03:00:00+00:00,0.03635000,0.03639000,0.03589000,0.03601000,4371205.00000000,1776398399999,2026-04-17T03:59:59.999000+00:00,157666.87418000,3510,2233970.00000000,80605.74270000
NIGHTUSDT,1776398400000,2026-04-17T04:00:00+00:00,0.03601000,0.03663000,0.03601000,0.03661000,4235487.00000000,1776401999999,2026-04-17T04:59:59.999000+00:00,154091.79082000,913,2093996.00000000,76133.44806000
NIGHTUSDT,1776402000000,2026-04-17T05:00:00+00:00,0.03658000,0.03672000,0.03635000,0.03663000,1936058.00000000,1776405599999,2026-04-17T05:59:59.999000+00:00,70725.55314000,1099,932981.00000000,34073.95930000
NIGHTUSDT,1776405600000,2026-04-17T06:00:00+00:00,0.03663000,0.03753000,0.03656000,0.03746000,4882638.00000000,1776409199999,2026-04-17T06:59:59.999000+00:00,180781.05816000,1556,2050803.00000000,75969.51092000
NIGHTUSDT,1776409200000,2026-04-17T07:00:00+00:00,0.03750000,0.03779000,0.03724000,0.03766000,8234475.00000000,1776412799999,2026-04-17T07:59:59.999000+00:00,309221.89486000,2404,3436808.00000000,129023.77266000
NIGHTUSDT,1776412800000,2026-04-17T08:00:00+00:00,0.03768000,0.03772000,0.03718000,0.03754000,3532893.00000000,1776416399999,2026-04-17T08:59:59.999000+00:00,132238.71043000,1301,2196774.00000000,82231.19876000
NIGHTUSDT,1776416400000,2026-04-17T09:00:00+00:00,0.03758000,0.03760000,0.03695000,0.03700000,4904124.00000000,1776419999999,2026-04-17T09:59:59.999000+00:00,181985.66079000,1546,2295304.00000000,85178.67407000
NIGHTUSDT,1776420000000,2026-04-17T10:00:00+00:00,0.03698000,0.03726000,0.03667000,0.03705000,10247833.00000000,1776423599999,2026-04-17T10:59:59.999000+00:00,379202.18551000,2229,5165017.00000000,190948.27301000
NIGHTUSDT,1776423600000,2026-04-17T11:00:00+00:00,0.03707000,0.03762000,0.03699000,0.03740000,3015360.00000000,1776427199999,2026-04-17T11:59:59.999000+00:00,112675.73846000,874,1438260.00000000,53681.87092000
NIGHTUSDT,1776427200000,2026-04-17T12:00:00+00:00,0.03740000,0.03758000,0.03724000,0.03748000,3774198.00000000,1776430799999,2026-04-17T12:59:59.999000+00:00,141419.01772000,1089,1409097.00000000,52795.55376000
NIGHTUSDT,1776430800000,2026-04-17T13:00:00+00:00,0.03747000,0.03802000,0.03744000,0.03771000,10423386.00000000,1776434399999,2026-04-17T13:59:59.999000+00:00,393198.54259000,2485,4822145.00000000,182025.43368000
NIGHTUSDT,1776434400000,2026-04-17T14:00:00+00:00,0.03771000,0.03776000,0.03683000,0.03684000,9577866.00000000,1776437999999,2026-04-17T14:59:59.999000+00:00,357014.38482000,2398,3831893.00000000,142952.76153000
NIGHTUSDT,1776438000000,2026-04-17T15:00:00+00:00,0.03684000,0.03687000,0.03627000,0.03654000,11617086.00000000,1776441599999,2026-04-17T15:59:59.999000+00:00,425101.37244000,3662,4660571.00000000,170734.39033000
NIGHTUSDT,1776441600000,2026-04-17T16:00:00+00:00,0.03656000,0.03711000,0.03644000,0.03700000,4802425.00000000,1776445199999,2026-04-17T16:59:59.999000+00:00,176875.57571000,1336,2617720.00000000,96358.20279000
NIGHTUSDT,1776445200000,2026-04-17T17:00:00+00:00,0.03702000,0.03722000,0.03683000,0.03712000,2577061.00000000,1776448799999,2026-04-17T17:59:59.999000+00:00,95442.12313000,859,1180674.00000000,43732.18263000
NIGHTUSDT,1776448800000,2026-04-17T18:00:00+00:00,0.03712000,0.03718000,0.03679000,0.03692000,3188793.00000000,1776452399999,2026-04-17T18:59:59.999000+00:00,117920.58641000,855,1128256.00000000,41708.42064000
NIGHTUSDT,1776452400000,2026-04-17T19:00:00+00:00,0.03694000,0.03718000,0.03683000,0.03684000,1182470.00000000,1776455999999,2026-04-17T19:59:59.999000+00:00,43785.12781000,391,512886.00000000,18992.46293000
NIGHTUSDT,1776456000000,2026-04-17T20:00:00+00:00,0.03684000,0.03696000,0.03669000,0.03686000,2033332.00000000,1776459599999,2026-04-17T20:59:59.999000+00:00,74905.63076000,571,1443373.00000000,53172.20532000
NIGHTUSDT,1776459600000,2026-04-17T21:00:00+00:00,0.03685000,0.03722000,0.03685000,0.03712000,1720007.00000000,1776463199999,2026-04-17T21:59:59.999000+00:00,63764.84592000,474,547488.00000000,20274.77414000
NIGHTUSDT,1776463200000,2026-04-17T22:00:00+00:00,0.03710000,0.03716000,0.03694000,0.03695000,1846764.00000000,1776466799999,2026-04-17T22:59:59.999000+00:00,68440.25243000,373,596218.00000000,22107.81628000
NIGHTUSDT,1776466800000,2026-04-17T23:00:00+00:00,0.03693000,0.03721000,0.03669000,0.03695000,5245953.00000000,1776470399999,2026-04-17T23:59:59.999000+00:00,193640.60006000,783,3395472.00000000,125218.35155000
NIGHTUSDT,1776470400000,2026-04-18T00:00:00+00:00,0.03696000,0.03710000,0.03663000,0.03676000,2677300.00000000,1776473999999,2026-04-18T00:59:59.999000+00:00,98623.88601000,787,1220422.00000000,44898.14610000
NIGHTUSDT,1776474000000,2026-04-18T01:00:00+00:00,0.03677000,0.03706000,0.03667000,0.03691000,1984743.00000000,1776477599999,2026-04-18T01:59:59.999000+00:00,73104.92983000,599,1183893.00000000,43587.27821000
NIGHTUSDT,1776477600000,2026-04-18T02:00:00+00:00,0.03692000,0.03701000,0.03663000,0.03691000,3073218.00000000,1776481199999,2026-04-18T02:59:59.999000+00:00,113065.55432000,916,1161942.00000000,42777.17489000
NIGHTUSDT,1776481200000,2026-04-18T03:00:00+00:00,0.03695000,0.03719000,0.03677000,0.03687000,1544777.00000000,1776484799999,2026-04-18T03:59:59.999000+00:00,57100.82537000,501,560734.00000000,20698.48946000
NIGHTUSDT,1776484800000,2026-04-18T04:00:00+00:00,0.03688000,0.03738000,0.03680000,0.03730000,4907819.00000000,1776488399999,2026-04-18T04:59:59.999000+00:00,182315.29236000,633,4156647.00000000,154373.04472000
NIGHTUSDT,1776488400000,2026-04-18T05:00:00+00:00,0.03730000,0.03754000,0.03710000,0.03745000,5873816.00000000,1776491999999,2026-04-18T05:59:59.999000+00:00,219423.17450000,1325,2332216.00000000,87053.72053000
NIGHTUSDT,1776492000000,2026-04-18T06:00:00+00:00,0.03745000,0.03761000,0.03722000,0.03758000,2845302.00000000,1776495599999,2026-04-18T06:59:59.999000+00:00,106506.07923000,881,1484669.00000000,55530.79258000
NIGHTUSDT,1776495600000,2026-04-18T07:00:00+00:00,0.03757000,0.03779000,0.03740000,0.03745000,3400640.00000000,1776499199999,2026-04-18T07:59:59.999000+00:00,128056.11804000,961,1529248.00000000,57566.87726000
NIGHTUSDT,1776499200000,2026-04-18T08:00:00+00:00,0.03746000,0.03749000,0.03706000,0.03734000,6893024.00000000,1776502799999,2026-04-18T08:59:59.999000+00:00,256748.37603000,1405,4778017.00000000,177853.25053000
NIGHTUSDT,1776502800000,2026-04-18T09:00:00+00:00,0.03735000,0.03740000,0.03705000,0.03726000,1263159.00000000,1776506399999,2026-04-18T09:59:59.999000+00:00,47016.07598000,494,537955.00000000,20036.30175000
NIGHTUSDT,1776506400000,2026-04-18T10:00:00+00:00,0.03723000,0.03745000,0.03692000,0.03732000,3730347.00000000,1776509999999,2026-04-18T10:59:59.999000+00:00,138653.04334000,872,996471.00000000,37021.24520000
NIGHTUSDT,1776510000000,2026-04-18T11:00:00+00:00,0.03730000,0.03732000,0.03671000,0.03689000,3832304.00000000,1776513599999,2026-04-18T11:59:59.999000+00:00,141376.83942000,1251,1793950.00000000,66159.96637000
NIGHTUSDT,1776513600000,2026-04-18T12:00:00+00:00,0.03689000,0.03718000,0.03685000,0.03707000,1907790.00000000,1776517199999,2026-04-18T12:59:59.999000+00:00,70693.03854000,712,887728.00000000,32906.33952000
NIGHTUSDT,1776517200000,2026-04-18T13:00:00+00:00,0.03707000,0.03805000,0.03701000,0.03804000,9810864.00000000,1776520799999,2026-04-18T13:59:59.999000+00:00,369814.87388000,2271,5754280.00000000,216931.84432000
NIGHTUSDT,1776520800000,2026-04-18T14:00:00+00:00,0.03805000,0.03820000,0.03758000,0.03787000,6174343.00000000,1776524399999,2026-04-18T14:59:59.999000+00:00,233944.71109000,1426,2835072.00000000,107476.77557000
NIGHTUSDT,1776524400000,2026-04-18T15:00:00+00:00,0.03788000,0.03822000,0.03740000,0.03743000,9540922.00000000,1776527999999,2026-04-18T15:59:59.999000+00:00,360812.89803000,1900,4689247.00000000,177285.61467000
NIGHTUSDT,1776528000000,2026-04-18T16:00:00+00:00,0.03743000,0.03798000,0.03733000,0.03773000,6881020.00000000,1776531599999,2026-04-18T16:59:59.999000+00:00,258996.75533000,1600,4298471.00000000,161534.51515000
NIGHTUSDT,1776531600000,2026-04-18T17:00:00+00:00,0.03776000,0.03818000,0.03766000,0.03776000,2504603.00000000,1776535199999,2026-04-18T17:59:59.999000+00:00,94878.74914000,725,854749.00000000,32412.73590000
NIGHTUSDT,1776535200000,2026-04-18T18:00:00+00:00,0.03774000,0.03789000,0.03722000,0.03725000,4311635.00000000,1776538799999,2026-04-18T18:59:59.999000+00:00,161888.29260000,1145,2204556.00000000,82772.30223000
NIGHTUSDT,1776538800000,2026-04-18T19:00:00+00:00,0.03725000,0.03781000,0.03725000,0.03766000,3398886.00000000,1776542399999,2026-04-18T19:59:59.999000+00:00,127669.84332000,849,1919490.00000000,72032.89092000
NIGHTUSDT,1776542400000,2026-04-18T20:00:00+00:00,0.03765000,0.03812000,0.03764000,0.03803000,3417330.00000000,1776545999999,2026-04-18T20:59:59.999000+00:00,129465.31041000,978,1685275.00000000,63824.58936000
NIGHTUSDT,1776546000000,2026-04-18T21:00:00+00:00,0.03803000,0.03828000,0.03779000,0.03823000,3220139.00000000,1776549599999,2026-04-18T21:59:59.999000+00:00,122484.61343000,670,1490376.00000000,56666.81140000
NIGHTUSDT,1776549600000,2026-04-18T22:00:00+00:00,0.03823000,0.03832000,0.03785000,0.03816000,2980014.00000000,1776553199999,2026-04-18T22:59:59.999000+00:00,113347.55152000,690,1335819.00000000,50824.35799000
NIGHTUSDT,1776553200000,2026-04-18T23:00:00+00:00,0.03816000,0.03884000,0.03816000,0.03835000,4957428.00000000,1776556799999,2026-04-18T23:59:59.999000+00:00,190826.74186000,1327,2503079.00000000,96370.90140000
NIGHTUSDT,1776556800000,2026-04-19T00:00:00+00:00,0.03834000,0.03838000,0.03730000,0.03750000,16530418.00000000,1776560399999,2026-04-19T00:59:59.999000+00:00,623793.67733000,3211,8141441.00000000,306827.39991000
NIGHTUSDT,1776560400000,2026-04-19T01:00:00+00:00,0.03750000,0.03781000,0.03744000,0.03763000,1600376.00000000,1776563999999,2026-04-19T01:59:59.999000+00:00,60225.82295000,898,838405.00000000,31537.75930000
NIGHTUSDT,1776564000000,2026-04-19T02:00:00+00:00,0.03762000,0.03774000,0.03757000,0.03773000,229151.00000000,1776567599999,2026-04-19T02:59:59.999000+00:00,8626.34552000,175,121188.00000000,4562.63088000
NIGHTUSDT,1776567600000,2026-04-19T03:00:00+00:00,0.03716000,0.03757000,0.03708000,0.03756000,1471656.00000000,1776571199999,2026-04-19T03:59:59.999000+00:00,54971.00711000,688,830500.00000000,31064.21672000
NIGHTUSDT,1776672000000,2026-04-20T08:00:00+00:00,0.03621000,0.03625000,0.03547000,0.03574000,6378093.00000000,1776675599999,2026-04-20T08:59:59.999000+00:00,228276.17898000,1817,2658522.00000000,95188.94270000
NIGHTUSDT,1776675600000,2026-04-20T09:00:00+00:00,0.03575000,0.03594000,0.03559000,0.03574000,2353767.00000000,1776679199999,2026-04-20T09:59:59.999000+00:00,84190.31204000,746,714171.00000000,25548.91358000
NIGHTUSDT,1776679200000,2026-04-20T10:00:00+00:00,0.03573000,0.03574000,0.03534000,0.03562000,6783117.00000000,1776682799999,2026-04-20T10:59:59.999000+00:00,241136.17166000,1707,3431642.00000000,122015.17474000
NIGHTUSDT,1776682800000,2026-04-20T11:00:00+00:00,0.03561000,0.03582000,0.03543000,0.03551000,4436781.00000000,1776686399999,2026-04-20T11:59:59.999000+00:00,158023.16957000,1116,1066775.00000000,37996.30221000
NIGHTUSDT,1776686400000,2026-04-20T12:00:00+00:00,0.03550000,0.03586000,0.03547000,0.03577000,3278005.00000000,1776689999999,2026-04-20T12:59:59.999000+00:00,116739.19359000,909,1169669.00000000,41705.63826000
NIGHTUSDT,1776690000000,2026-04-20T13:00:00+00:00,0.03577000,0.03585000,0.03550000,0.03554000,2045010.00000000,1776693599999,2026-04-20T13:59:59.999000+00:00,72942.44903000,681,991048.00000000,35323.86279000
NIGHTUSDT,1776693600000,2026-04-20T14:00:00+00:00,0.03553000,0.03578000,0.03538000,0.03561000,3824364.00000000,1776697199999,2026-04-20T14:59:59.999000+00:00,136244.26010000,1094,1464007.00000000,52162.19945000
NIGHTUSDT,1776697200000,2026-04-20T15:00:00+00:00,0.03563000,0.03587000,0.03549000,0.03573000,1252886.00000000,1776700799999,2026-04-20T15:59:59.999000+00:00,44719.61739000,653,479746.00000000,17124.79741000
NIGHTUSDT,1776700800000,2026-04-20T16:00:00+00:00,0.03572000,0.03576000,0.03549000,0.03557000,2504760.00000000,1776704399999,2026-04-20T16:59:59.999000+00:00,89053.66119000,653,730833.00000000,25990.84670000
NIGHTUSDT,1776704400000,2026-04-20T17:00:00+00:00,0.03558000,0.03591000,0.03558000,0.03582000,2234580.00000000,1776707999999,2026-04-20T17:59:59.999000+00:00,79899.61428000,650,1122906.00000000,40150.94895000
NIGHTUSDT,1776708000000,2026-04-20T18:00:00+00:00,0.03581000,0.03597000,0.03576000,0.03590000,1803914.00000000,1776711599999,2026-04-20T18:59:59.999000+00:00,64725.89663000,487,664486.00000000,23839.94091000
NIGHTUSDT,1776711600000,2026-04-20T19:00:00+00:00,0.03590000,0.03603000,0.03574000,0.03582000,1122365.00000000,1776715199999,2026-04-20T19:59:59.999000+00:00,40238.16625000,364,717864.00000000,25731.50445000
NIGHTUSDT,1776715200000,2026-04-20T20:00:00+00:00,0.03580000,0.03613000,0.03576000,0.03611000,1909945.00000000,1776718799999,2026-04-20T20:59:59.999000+00:00,68673.36929000,437,1407828.00000000,50615.04708000
NIGHTUSDT,1776718800000,2026-04-20T21:00:00+00:00,0.03612000,0.03653000,0.03609000,0.03637000,1883894.00000000,1776722399999,2026-04-20T21:59:59.999000+00:00,68397.96594000,558,1068714.00000000,38812.44817000
NIGHTUSDT,1776722400000,2026-04-20T22:00:00+00:00,0.03637000,0.03647000,0.03593000,0.03613000,2738378.00000000,1776725999999,2026-04-20T22:59:59.999000+00:00,99053.69146000,573,1552138.00000000,56153.38654000
NIGHTUSDT,1776726000000,2026-04-20T23:00:00+00:00,0.03613000,0.03625000,0.03590000,0.03612000,1819232.00000000,1776729599999,2026-04-20T23:59:59.999000+00:00,65611.29303000,460,1003056.00000000,36176.23926000
NIGHTUSDT,1776729600000,2026-04-21T00:00:00+00:00,0.03614000,0.03639000,0.03602000,0.03635000,1515534.00000000,1776733199999,2026-04-21T00:59:59.999000+00:00,54858.21146000,502,585289.00000000,21177.15633000
NIGHTUSDT,1776733200000,2026-04-21T01:00:00+00:00,0.03637000,0.03656000,0.03624000,0.03624000,986523.00000000,1776736799999,2026-04-21T01:59:59.999000+00:00,35898.48731000,380,445594.00000000,16209.14143000
NIGHTUSDT,1776736800000,2026-04-21T02:00:00+00:00,0.03622000,0.03622000,0.03569000,0.03594000,4961956.00000000,1776740399999,2026-04-21T02:59:59.999000+00:00,177963.23589000,1338,2363817.00000000,84781.42385000
NIGHTUSDT,1776740400000,2026-04-21T03:00:00+00:00,0.03593000,0.03625000,0.03588000,0.03609000,2166647.00000000,1776743999999,2026-04-21T03:59:59.999000+00:00,78213.23105000,615,1058076.00000000,38186.60862000
NIGHTUSDT,1776744000000,2026-04-21T04:00:00+00:00,0.03608000,0.03638000,0.03595000,0.03609000,1938909.00000000,1776747599999,2026-04-21T04:59:59.999000+00:00,70109.72333000,474,1126599.00000000,40736.43403000
NIGHTUSDT,1776747600000,2026-04-21T05:00:00+00:00,0.03609000,0.03678000,0.03598000,0.03658000,4981206.00000000,1776751199999,2026-04-21T05:59:59.999000+00:00,181409.43113000,1203,2496918.00000000,90857.16030000
NIGHTUSDT,1776751200000,2026-04-21T06:00:00+00:00,0.03659000,0.03706000,0.03647000,0.03691000,3787285.00000000,1776754799999,2026-04-21T06:59:59.999000+00:00,139279.40945000,930,1774777.00000000,65266.55032000
NIGHTUSDT,1776754800000,2026-04-21T07:00:00+00:00,0.03689000,0.03704000,0.03662000,0.03673000,2917233.00000000,1776758399999,2026-04-21T07:59:59.999000+00:00,107445.48525000,920,1427254.00000000,52546.45208000
NIGHTUSDT,1776758400000,2026-04-21T08:00:00+00:00,0.03673000,0.03741000,0.03673000,0.03709000,6600433.00000000,1776761999999,2026-04-21T08:59:59.999000+00:00,244915.36624000,1145,4463077.00000000,165408.21016000
NIGHTUSDT,1776762000000,2026-04-21T09:00:00+00:00,0.03706000,0.03744000,0.03697000,0.03711000,4282627.00000000,1776765599999,2026-04-21T09:59:59.999000+00:00,159235.26560000,958,1222875.00000000,45447.52750000
NIGHTUSDT,1776765600000,2026-04-21T10:00:00+00:00,0.03711000,0.03733000,0.03695000,0.03701000,2813091.00000000,1776769199999,2026-04-21T10:59:59.999000+00:00,104463.06426000,755,1643691.00000000,61015.03641000
NIGHTUSDT,1776769200000,2026-04-21T11:00:00+00:00,0.03701000,0.03723000,0.03685000,0.03692000,3602125.00000000,1776772799999,2026-04-21T11:59:59.999000+00:00,133393.54975000,967,1756903.00000000,65041.67063000
NIGHTUSDT,1776772800000,2026-04-21T12:00:00+00:00,0.03694000,0.03705000,0.03650000,0.03678000,4928936.00000000,1776776399999,2026-04-21T12:59:59.999000+00:00,181229.35354000,1288,2077977.00000000,76402.86689000
NIGHTUSDT,1776776400000,2026-04-21T13:00:00+00:00,0.03676000,0.03699000,0.03669000,0.03694000,2227778.00000000,1776779999999,2026-04-21T13:59:59.999000+00:00,82143.88179000,674,1210775.00000000,44636.33552000
NIGHTUSDT,1776780000000,2026-04-21T14:00:00+00:00,0.03694000,0.03718000,0.03673000,0.03692000,2342499.00000000,1776783599999,2026-04-21T14:59:59.999000+00:00,86624.35502000,759,1436212.00000000,53108.80314000
NIGHTUSDT,1776783600000,2026-04-21T15:00:00+00:00,0.03691000,0.03715000,0.03679000,0.03711000,1716001.00000000,1776787199999,2026-04-21T15:59:59.999000+00:00,63449.66633000,622,1004566.00000000,37128.38397000
NIGHTUSDT,1776787200000,2026-04-21T16:00:00+00:00,0.03708000,0.03714000,0.03686000,0.03686000,1174747.00000000,1776790799999,2026-04-21T16:59:59.999000+00:00,43516.73911000,495,437804.00000000,16207.18188000
NIGHTUSDT,1776790800000,2026-04-21T17:00:00+00:00,0.03687000,0.03694000,0.03663000,0.03678000,2435555.00000000,1776794399999,2026-04-21T17:59:59.999000+00:00,89616.26619000,817,1337246.00000000,49216.57135000
NIGHTUSDT,1776794400000,2026-04-21T18:00:00+00:00,0.03675000,0.03677000,0.03589000,0.03607000,11940078.00000000,1776797999999,2026-04-21T18:59:59.999000+00:00,433410.54216000,1914,4392249.00000000,159178.17501000
NIGHTUSDT,1776798000000,2026-04-21T19:00:00+00:00,0.03607000,0.03619000,0.03574000,0.03600000,3293171.00000000,1776801599999,2026-04-21T19:59:59.999000+00:00,118413.04325000,922,1945654.00000000,69972.13392000
NIGHTUSDT,1776801600000,2026-04-21T20:00:00+00:00,0.03599000,0.03635000,0.03596000,0.03628000,2348345.00000000,1776805199999,2026-04-21T20:59:59.999000+00:00,84939.24546000,777,1235919.00000000,44682.02226000
NIGHTUSDT,1776805200000,2026-04-21T21:00:00+00:00,0.03627000,0.03628000,0.03604000,0.03614000,620441.00000000,1776808799999,2026-04-21T21:59:59.999000+00:00,22438.68100000,256,238427.00000000,8623.00706000
NIGHTUSDT,1776808800000,2026-04-21T22:00:00+00:00,0.03614000,0.03624000,0.03603000,0.03619000,922280.00000000,1776812399999,2026-04-21T22:59:59.999000+00:00,33320.93420000,407,637137.00000000,23013.68689000
NIGHTUSDT,1776812400000,2026-04-21T23:00:00+00:00,0.03618000,0.03641000,0.03613000,0.03637000,1434574.00000000,1776815999999,2026-04-21T23:59:59.999000+00:00,52043.42718000,401,753560.00000000,27302.77598000
NIGHTUSDT,1776816000000,2026-04-22T00:00:00+00:00,0.03638000,0.03652000,0.03634000,0.03644000,1314922.00000000,1776819599999,2026-04-22T00:59:59.999000+00:00,47919.34478000,692,748832.00000000,27285.72415000
NIGHTUSDT,1776819600000,2026-04-22T01:00:00+00:00,0.03645000,0.03678000,0.03641000,0.03673000,1972303.00000000,1776823199999,2026-04-22T01:59:59.999000+00:00,72252.94874000,759,1209714.00000000,44328.32676000
NIGHTUSDT,1776823200000,2026-04-22T02:00:00+00:00,0.03674000,0.03734000,0.03666000,0.03720000,4106754.00000000,1776826799999,2026-04-22T02:59:59.999000+00:00,152383.86242000,1655,1864825.00000000,69182.18006000
NIGHTUSDT,1776826800000,2026-04-22T03:00:00+00:00,0.03720000,0.03740000,0.03689000,0.03692000,2864276.00000000,1776830399999,2026-04-22T03:59:59.999000+00:00,106431.50328000,1067,1845477.00000000,68573.07488000
