symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HIVEUSDT,1779998400000,2026-05-28T20:00:00+00:00,0.05790000,0.05820000,0.05770000,0.05810000,13830.00000000,1780001999999,2026-05-28T20:59:59.999000+00:00,801.17690000,15,7032.00000000,407.37810000
HIVEUSDT,1780002000000,2026-05-28T21:00:00+00:00,0.05810000,0.05860000,0.05810000,0.05840000,50323.00000000,1780005599999,2026-05-28T21:59:59.999000+00:00,2937.99340000,26,31506.00000000,1839.11590000
HIVEUSDT,1780005600000,2026-05-28T22:00:00+00:00,0.05830000,0.05830000,0.05790000,0.05800000,13239.00000000,1780009199999,2026-05-28T22:59:59.999000+00:00,768.74530000,19,895.00000000,51.93200000
HIVEUSDT,1780009200000,2026-05-28T23:00:00+00:00,0.05800000,0.05820000,0.05800000,0.05810000,26828.00000000,1780012799999,2026-05-28T23:59:59.999000+00:00,1556.61360000,11,4288.00000000,249.13070000
HIVEUSDT,1780012800000,2026-05-29T00:00:00+00:00,0.05820000,0.05830000,0.05820000,0.05820000,105371.00000000,1780016399999,2026-05-29T00:59:59.999000+00:00,6132.70870000,38,91558.00000000,5328.79210000
HIVEUSDT,1780016400000,2026-05-29T01:00:00+00:00,0.05820000,0.05830000,0.05810000,0.05810000,37450.00000000,1780019999999,2026-05-29T01:59:59.999000+00:00,2180.04310000,18,8499.00000000,493.86600000
HIVEUSDT,1780020000000,2026-05-29T02:00:00+00:00,0.05800000,0.05820000,0.05730000,0.05740000,71671.00000000,1780023599999,2026-05-29T02:59:59.999000+00:00,4121.36540000,36,20866.00000000,1199.17680000
HIVEUSDT,1780023600000,2026-05-29T03:00:00+00:00,0.05740000,0.05760000,0.05740000,0.05750000,76943.00000000,1780027199999,2026-05-29T03:59:59.999000+00:00,4427.10340000,73,63125.00000000,3631.27110000
HIVEUSDT,1780027200000,2026-05-29T04:00:00+00:00,0.05750000,0.05780000,0.05740000,0.05780000,190346.00000000,1780030799999,2026-05-29T04:59:59.999000+00:00,10977.73970000,324,168374.00000000,9713.49510000
HIVEUSDT,1780030800000,2026-05-29T05:00:00+00:00,0.05780000,0.05790000,0.05770000,0.05770000,124667.00000000,1780034399999,2026-05-29T05:59:59.999000+00:00,7209.86510000,68,74180.00000000,4288.93210000
HIVEUSDT,1780034400000,2026-05-29T06:00:00+00:00,0.05780000,0.05790000,0.05770000,0.05780000,191033.00000000,1780037999999,2026-05-29T06:59:59.999000+00:00,11044.14360000,119,93092.00000000,5383.32080000
HIVEUSDT,1780038000000,2026-05-29T07:00:00+00:00,0.05790000,0.05800000,0.05750000,0.05780000,108185.00000000,1780041599999,2026-05-29T07:59:59.999000+00:00,6256.66380000,176,60564.00000000,3503.31330000
HIVEUSDT,1780041600000,2026-05-29T08:00:00+00:00,0.05780000,0.05780000,0.05750000,0.05770000,286375.00000000,1780045199999,2026-05-29T08:59:59.999000+00:00,16518.96790000,179,159407.00000000,9197.62230000
HIVEUSDT,1780045200000,2026-05-29T09:00:00+00:00,0.05770000,0.05800000,0.05770000,0.05790000,223985.00000000,1780048799999,2026-05-29T09:59:59.999000+00:00,12958.05700000,150,110647.00000000,6406.55620000
HIVEUSDT,1780048800000,2026-05-29T10:00:00+00:00,0.05790000,0.05840000,0.05790000,0.05830000,134862.00000000,1780052399999,2026-05-29T10:59:59.999000+00:00,7833.13980000,47,119348.00000000,6931.05730000
HIVEUSDT,1780052400000,2026-05-29T11:00:00+00:00,0.05830000,0.05840000,0.05790000,0.05790000,79459.00000000,1780055999999,2026-05-29T11:59:59.999000+00:00,4627.20520000,28,24848.00000000,1448.47280000
HIVEUSDT,1780056000000,2026-05-29T12:00:00+00:00,0.05800000,0.05800000,0.05770000,0.05790000,55672.00000000,1780059599999,2026-05-29T12:59:59.999000+00:00,3219.28540000,26,19585.00000000,1132.85160000
HIVEUSDT,1780059600000,2026-05-29T13:00:00+00:00,0.05760000,0.05780000,0.05750000,0.05780000,189897.00000000,1780063199999,2026-05-29T13:59:59.999000+00:00,10950.65820000,71,60641.00000000,3503.33480000
HIVEUSDT,1780063200000,2026-05-29T14:00:00+00:00,0.05770000,0.05800000,0.05670000,0.05740000,989786.00000000,1780066799999,2026-05-29T14:59:59.999000+00:00,56541.54050000,554,565740.00000000,32299.98940000
HIVEUSDT,1780066800000,2026-05-29T15:00:00+00:00,0.05740000,0.05860000,0.05730000,0.05830000,197053.00000000,1780070399999,2026-05-29T15:59:59.999000+00:00,11412.35140000,122,70627.00000000,4093.73240000
HIVEUSDT,1780070400000,2026-05-29T16:00:00+00:00,0.05850000,0.05860000,0.05800000,0.05830000,79522.00000000,1780073999999,2026-05-29T16:59:59.999000+00:00,4638.62520000,40,24053.00000000,1404.47640000
HIVEUSDT,1780074000000,2026-05-29T17:00:00+00:00,0.05840000,0.05870000,0.05820000,0.05830000,48349.00000000,1780077599999,2026-05-29T17:59:59.999000+00:00,2828.66530000,68,18995.00000000,1112.74610000
HIVEUSDT,1780077600000,2026-05-29T18:00:00+00:00,0.05830000,0.05830000,0.05760000,0.05770000,120306.00000000,1780081199999,2026-05-29T18:59:59.999000+00:00,6960.47390000,52,21699.00000000,1250.18900000
HIVEUSDT,1780081200000,2026-05-29T19:00:00+00:00,0.05780000,0.05790000,0.05740000,0.05780000,46619.00000000,1780084799999,2026-05-29T19:59:59.999000+00:00,2685.94270000,38,32496.00000000,1872.28620000
HIVEUSDT,1780084800000,2026-05-29T20:00:00+00:00,0.05780000,0.05790000,0.05780000,0.05790000,8225.00000000,1780088399999,2026-05-29T20:59:59.999000+00:00,476.19480000,28,4351.00000000,251.92290000
HIVEUSDT,1780088400000,2026-05-29T21:00:00+00:00,0.05810000,0.05810000,0.05770000,0.05770000,136211.00000000,1780091999999,2026-05-29T21:59:59.999000+00:00,7894.26820000,52,50259.00000000,2910.57270000
HIVEUSDT,1780092000000,2026-05-29T22:00:00+00:00,0.05770000,0.05790000,0.05760000,0.05790000,34114.00000000,1780095599999,2026-05-29T22:59:59.999000+00:00,1968.34630000,39,26200.00000000,1511.06180000
HIVEUSDT,1780095600000,2026-05-29T23:00:00+00:00,0.05780000,0.05790000,0.05770000,0.05790000,19584.00000000,1780099199999,2026-05-29T23:59:59.999000+00:00,1131.69420000,50,4205.00000000,243.29650000
HIVEUSDT,1780099200000,2026-05-30T00:00:00+00:00,0.05800000,0.05830000,0.05800000,0.05820000,113009.00000000,1780102799999,2026-05-30T00:59:59.999000+00:00,6562.68520000,135,53165.00000000,3086.17620000
HIVEUSDT,1780102800000,2026-05-30T01:00:00+00:00,0.05820000,0.05850000,0.05820000,0.05820000,168511.00000000,1780106399999,2026-05-30T01:59:59.999000+00:00,9834.93820000,311,59530.00000000,3474.30900000
HIVEUSDT,1780106400000,2026-05-30T02:00:00+00:00,0.05820000,0.05860000,0.05810000,0.05850000,53958.00000000,1780109999999,2026-05-30T02:59:59.999000+00:00,3146.14810000,129,32747.00000000,1909.91360000
HIVEUSDT,1780110000000,2026-05-30T03:00:00+00:00,0.05850000,0.05870000,0.05840000,0.05850000,101794.00000000,1780113599999,2026-05-30T03:59:59.999000+00:00,5957.21940000,91,36007.00000000,2110.03280000
HIVEUSDT,1780113600000,2026-05-30T04:00:00+00:00,0.05840000,0.05850000,0.05800000,0.05850000,253618.00000000,1780117199999,2026-05-30T04:59:59.999000+00:00,14788.95470000,163,119690.00000000,6979.30860000
HIVEUSDT,1780117200000,2026-05-30T05:00:00+00:00,0.05840000,0.05880000,0.05840000,0.05870000,292663.00000000,1780120799999,2026-05-30T05:59:59.999000+00:00,17164.65790000,70,229512.00000000,13455.73780000
HIVEUSDT,1780120800000,2026-05-30T06:00:00+00:00,0.05870000,0.05880000,0.05860000,0.05860000,54433.00000000,1780124399999,2026-05-30T06:59:59.999000+00:00,3195.27890000,35,36544.00000000,2146.05200000
HIVEUSDT,1780124400000,2026-05-30T07:00:00+00:00,0.05870000,0.05870000,0.05860000,0.05860000,40968.00000000,1780127999999,2026-05-30T07:59:59.999000+00:00,2402.92560000,49,5472.00000000,321.12760000
HIVEUSDT,1780128000000,2026-05-30T08:00:00+00:00,0.05860000,0.05870000,0.05860000,0.05860000,20441.00000000,1780131599999,2026-05-30T08:59:59.999000+00:00,1198.56650000,14,9713.00000000,569.90570000
HIVEUSDT,1780131600000,2026-05-30T09:00:00+00:00,0.05870000,0.05900000,0.05860000,0.05890000,130750.00000000,1780135199999,2026-05-30T09:59:59.999000+00:00,7693.28250000,115,56121.00000000,3297.72150000
HIVEUSDT,1780135200000,2026-05-30T10:00:00+00:00,0.05890000,0.05890000,0.05860000,0.05870000,166593.00000000,1780138799999,2026-05-30T10:59:59.999000+00:00,9786.05840000,94,38526.00000000,2262.42910000
HIVEUSDT,1780138800000,2026-05-30T11:00:00+00:00,0.05860000,0.05870000,0.05850000,0.05870000,71744.00000000,1780142399999,2026-05-30T11:59:59.999000+00:00,4208.68980000,22,67397.00000000,3954.16520000
HIVEUSDT,1780142400000,2026-05-30T12:00:00+00:00,0.05870000,0.05880000,0.05870000,0.05880000,21010.00000000,1780145999999,2026-05-30T12:59:59.999000+00:00,1233.29900000,46,4247.00000000,249.31090000
HIVEUSDT,1780146000000,2026-05-30T13:00:00+00:00,0.05880000,0.05880000,0.05850000,0.05880000,32440.00000000,1780149599999,2026-05-30T13:59:59.999000+00:00,1904.15280000,84,22736.00000000,1335.03590000
HIVEUSDT,1780149600000,2026-05-30T14:00:00+00:00,0.05880000,0.05900000,0.05870000,0.05880000,27143.00000000,1780153199999,2026-05-30T14:59:59.999000+00:00,1597.48170000,36,4375.00000000,257.78350000
HIVEUSDT,1780153200000,2026-05-30T15:00:00+00:00,0.05890000,0.05890000,0.05860000,0.05860000,36534.00000000,1780156799999,2026-05-30T15:59:59.999000+00:00,2146.29310000,61,5607.00000000,330.18980000
HIVEUSDT,1780156800000,2026-05-30T16:00:00+00:00,0.05860000,0.05890000,0.05850000,0.05890000,62916.00000000,1780160399999,2026-05-30T16:59:59.999000+00:00,3689.53170000,65,23160.00000000,1360.34840000
HIVEUSDT,1780160400000,2026-05-30T17:00:00+00:00,0.05890000,0.05890000,0.05860000,0.05870000,42878.00000000,1780163999999,2026-05-30T17:59:59.999000+00:00,2518.83340000,87,14208.00000000,835.36300000
HIVEUSDT,1780164000000,2026-05-30T18:00:00+00:00,0.05870000,0.05870000,0.05850000,0.05860000,216725.00000000,1780167599999,2026-05-30T18:59:59.999000+00:00,12703.91640000,368,197958.00000000,11604.41440000
HIVEUSDT,1780167600000,2026-05-30T19:00:00+00:00,0.05860000,0.05870000,0.05840000,0.05860000,30773.00000000,1780171199999,2026-05-30T19:59:59.999000+00:00,1801.67600000,35,3440.00000000,201.54530000
HIVEUSDT,1780171200000,2026-05-30T20:00:00+00:00,0.05870000,0.05880000,0.05870000,0.05880000,12250.00000000,1780174799999,2026-05-30T20:59:59.999000+00:00,719.80240000,38,6781.00000000,398.22520000
HIVEUSDT,1780174800000,2026-05-30T21:00:00+00:00,0.05880000,0.05890000,0.05870000,0.05870000,28713.00000000,1780178399999,2026-05-30T21:59:59.999000+00:00,1689.60780000,13,16685.00000000,982.65970000
HIVEUSDT,1780178400000,2026-05-30T22:00:00+00:00,0.05880000,0.05880000,0.05820000,0.05830000,112634.00000000,1780181999999,2026-05-30T22:59:59.999000+00:00,6574.79850000,39,1669.00000000,97.58560000
HIVEUSDT,1780182000000,2026-05-30T23:00:00+00:00,0.05830000,0.05830000,0.05800000,0.05830000,500443.00000000,1780185599999,2026-05-30T23:59:59.999000+00:00,29104.76060000,308,456101.00000000,26526.66860000
HIVEUSDT,1780185600000,2026-05-31T00:00:00+00:00,0.05830000,0.06580000,0.05820000,0.06140000,17209521.00000000,1780189199999,2026-05-31T00:59:59.999000+00:00,1067112.98340000,10861,9608727.00000000,594938.29240000
HIVEUSDT,1780189200000,2026-05-31T01:00:00+00:00,0.06140000,0.06390000,0.06090000,0.06370000,4564333.00000000,1780192799999,2026-05-31T01:59:59.999000+00:00,283734.59000000,2529,2452575.00000000,152416.72270000
HIVEUSDT,1780192800000,2026-05-31T02:00:00+00:00,0.06370000,0.06380000,0.06140000,0.06230000,2049995.00000000,1780196399999,2026-05-31T02:59:59.999000+00:00,128585.91730000,761,1076543.00000000,67620.53910000
HIVEUSDT,1780196400000,2026-05-31T03:00:00+00:00,0.06240000,0.06360000,0.06210000,0.06290000,1959351.00000000,1780199999999,2026-05-31T03:59:59.999000+00:00,122953.74820000,717,973680.00000000,61160.08450000
HIVEUSDT,1780200000000,2026-05-31T04:00:00+00:00,0.06280000,0.06890000,0.06250000,0.06670000,9994796.00000000,1780203599999,2026-05-31T04:59:59.999000+00:00,658298.58990000,4829,4830057.00000000,318320.72260000
HIVEUSDT,1780203600000,2026-05-31T05:00:00+00:00,0.06650000,0.09000000,0.06510000,0.08770000,39468829.00000000,1780207199999,2026-05-31T05:59:59.999000+00:00,3057227.48500000,24401,19861383.00000000,1547224.50920000
HIVEUSDT,1780207200000,2026-05-31T06:00:00+00:00,0.08760000,0.09460000,0.08060000,0.08060000,24148929.00000000,1780210799999,2026-05-31T06:59:59.999000+00:00,2122008.09330000,20548,11562469.00000000,1017035.96260000
HIVEUSDT,1780210800000,2026-05-31T07:00:00+00:00,0.08070000,0.08080000,0.07040000,0.07120000,23808255.00000000,1780214399999,2026-05-31T07:59:59.999000+00:00,1769316.84550000,19226,11202785.00000000,833830.74160000
HIVEUSDT,1780214400000,2026-05-31T08:00:00+00:00,0.07120000,0.07180000,0.06700000,0.06810000,15146659.00000000,1780217999999,2026-05-31T08:59:59.999000+00:00,1042509.92340000,8859,7613803.00000000,525376.39790000
HIVEUSDT,1780218000000,2026-05-31T09:00:00+00:00,0.06820000,0.06830000,0.06530000,0.06550000,9436557.00000000,1780221599999,2026-05-31T09:59:59.999000+00:00,624162.25780000,3560,5010426.00000000,331470.42230000
HIVEUSDT,1780221600000,2026-05-31T10:00:00+00:00,0.06560000,0.07510000,0.06440000,0.06960000,24803264.00000000,1780225199999,2026-05-31T10:59:59.999000+00:00,1727032.58900000,11476,12088271.00000000,839789.70800000
HIVEUSDT,1780225200000,2026-05-31T11:00:00+00:00,0.06960000,0.06960000,0.06580000,0.06610000,9717673.00000000,1780228799999,2026-05-31T11:59:59.999000+00:00,656216.71980000,4373,4409595.00000000,298281.33960000
HIVEUSDT,1780228800000,2026-05-31T12:00:00+00:00,0.06620000,0.06910000,0.06620000,0.06690000,6206889.00000000,1780232399999,2026-05-31T12:59:59.999000+00:00,419059.33070000,1951,2891246.00000000,195221.10540000
HIVEUSDT,1780232400000,2026-05-31T13:00:00+00:00,0.06700000,0.07400000,0.06630000,0.06920000,16349381.00000000,1780235999999,2026-05-31T13:59:59.999000+00:00,1146525.57920000,5907,7710371.00000000,540504.27550000
HIVEUSDT,1780236000000,2026-05-31T14:00:00+00:00,0.06900000,0.07050000,0.06700000,0.06720000,5670539.00000000,1780239599999,2026-05-31T14:59:59.999000+00:00,389466.53290000,2654,2981069.00000000,204901.17400000
HIVEUSDT,1780239600000,2026-05-31T15:00:00+00:00,0.06710000,0.06840000,0.06500000,0.06540000,4806682.00000000,1780243199999,2026-05-31T15:59:59.999000+00:00,320743.84500000,2864,2222748.00000000,148427.89820000
HIVEUSDT,1780243200000,2026-05-31T16:00:00+00:00,0.06540000,0.06540000,0.06530000,0.06540000,4204.00000000,1780246799999,2026-05-31T16:59:59.999000+00:00,274.63280000,4,1116.00000000,72.98640000
HIVEUSDT,1780246800000,2026-05-31T17:00:00+00:00,0.06700000,0.06700000,0.06680000,0.06680000,12009.00000000,1780250399999,2026-05-31T17:59:59.999000+00:00,802.28780000,10,4197.00000000,280.35960000
HIVEUSDT,1780250400000,2026-05-31T18:00:00+00:00,0.06730000,0.06730000,0.06730000,0.06730000,185.00000000,1780253999999,2026-05-31T18:59:59.999000+00:00,12.45050000,2,0.00000000,0.00000000
HIVEUSDT,1780254000000,2026-05-31T19:00:00+00:00,0.06670000,0.06690000,0.06670000,0.06690000,13343.00000000,1780257599999,2026-05-31T19:59:59.999000+00:00,890.86380000,9,4732.00000000,316.42690000
HIVEUSDT,1780257600000,2026-05-31T20:00:00+00:00,0.06600000,0.06600000,0.06600000,0.06600000,0.00000000,1780261199999,2026-05-31T20:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
HIVEUSDT,1780261200000,2026-05-31T21:00:00+00:00,0.06660000,0.06660000,0.06660000,0.06660000,1503.00000000,1780264799999,2026-05-31T21:59:59.999000+00:00,100.09980000,2,0.00000000,0.00000000
HIVEUSDT,1780264800000,2026-05-31T22:00:00+00:00,0.06780000,0.06790000,0.06770000,0.06770000,30474.00000000,1780268399999,2026-05-31T22:59:59.999000+00:00,2065.91780000,28,11146.00000000,756.04480000
HIVEUSDT,1780268400000,2026-05-31T23:00:00+00:00,0.06740000,0.06750000,0.06730000,0.06730000,22667.00000000,1780271999999,2026-05-31T23:59:59.999000+00:00,1528.96300000,14,21289.00000000,1436.22360000
