symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1776366000000,2026-04-16T19:00:00+00:00,0.10400000,0.10480000,0.10350000,0.10430000,926934.13000000,1776369599999,2026-04-16T19:59:59.999000+00:00,96530.56993200,859,458345.00000000,47744.67126500
APEUSDT,1776369600000,2026-04-16T20:00:00+00:00,0.10420000,0.10430000,0.10160000,0.10180000,766445.66000000,1776373199999,2026-04-16T20:59:59.999000+00:00,78636.03990500,637,408577.26000000,41866.10337500
APEUSDT,1776373200000,2026-04-16T21:00:00+00:00,0.10190000,0.10210000,0.10010000,0.10150000,363155.23000000,1776376799999,2026-04-16T21:59:59.999000+00:00,36715.74094200,342,139818.68000000,14126.00896700
APEUSDT,1776376800000,2026-04-16T22:00:00+00:00,0.10160000,0.10280000,0.10150000,0.10250000,415016.98000000,1776380399999,2026-04-16T22:59:59.999000+00:00,42420.21962600,337,262020.22000000,26792.28477300
APEUSDT,1776380400000,2026-04-16T23:00:00+00:00,0.10240000,0.10330000,0.10210000,0.10250000,233947.55000000,1776383999999,2026-04-16T23:59:59.999000+00:00,24004.54941100,260,155025.80000000,15900.89901100
APEUSDT,1776384000000,2026-04-17T00:00:00+00:00,0.10260000,0.10280000,0.10130000,0.10260000,629393.43000000,1776387599999,2026-04-17T00:59:59.999000+00:00,64164.65439800,683,316242.50000000,32245.21597000
APEUSDT,1776387600000,2026-04-17T01:00:00+00:00,0.10250000,0.10330000,0.10140000,0.10190000,580124.92000000,1776391199999,2026-04-17T01:59:59.999000+00:00,59295.20492400,783,283914.71000000,29022.13310000
APEUSDT,1776391200000,2026-04-17T02:00:00+00:00,0.10170000,0.10210000,0.10090000,0.10200000,569303.55000000,1776394799999,2026-04-17T02:59:59.999000+00:00,57858.80799300,357,283949.96000000,28854.57913300
APEUSDT,1776394800000,2026-04-17T03:00:00+00:00,0.10210000,0.10210000,0.10120000,0.10170000,533784.29000000,1776398399999,2026-04-17T03:59:59.999000+00:00,54298.02604300,304,161374.14000000,16406.10778800
APEUSDT,1776398400000,2026-04-17T04:00:00+00:00,0.10160000,0.10210000,0.10150000,0.10170000,215521.96000000,1776401999999,2026-04-17T04:59:59.999000+00:00,21924.35373500,188,50942.33000000,5180.84494000
APEUSDT,1776402000000,2026-04-17T05:00:00+00:00,0.10160000,0.10160000,0.09960000,0.09970000,778764.43000000,1776405599999,2026-04-17T05:59:59.999000+00:00,78195.86413200,456,379587.73000000,38122.16719200
APEUSDT,1776405600000,2026-04-17T06:00:00+00:00,0.09960000,0.10080000,0.09960000,0.10030000,737941.88000000,1776409199999,2026-04-17T06:59:59.999000+00:00,73973.15607500,363,387364.86000000,38834.10050400
APEUSDT,1776409200000,2026-04-17T07:00:00+00:00,0.10030000,0.10080000,0.09940000,0.10080000,1171323.84000000,1776412799999,2026-04-17T07:59:59.999000+00:00,117327.74184100,732,484467.01000000,48466.46805100
APEUSDT,1776412800000,2026-04-17T08:00:00+00:00,0.10070000,0.10140000,0.10050000,0.10080000,469447.48000000,1776416399999,2026-04-17T08:59:59.999000+00:00,47385.07801300,455,232610.04000000,23474.37330000
APEUSDT,1776416400000,2026-04-17T09:00:00+00:00,0.10080000,0.10150000,0.10030000,0.10080000,469960.06000000,1776419999999,2026-04-17T09:59:59.999000+00:00,47360.29832500,473,282852.31000000,28505.31053400
APEUSDT,1776420000000,2026-04-17T10:00:00+00:00,0.10070000,0.10100000,0.09930000,0.09980000,574858.24000000,1776423599999,2026-04-17T10:59:59.999000+00:00,57416.19329100,483,244081.05000000,24385.22757300
APEUSDT,1776423600000,2026-04-17T11:00:00+00:00,0.09970000,0.10060000,0.09960000,0.09990000,177938.07000000,1776427199999,2026-04-17T11:59:59.999000+00:00,17805.30274900,294,72718.50000000,7280.54438800
APEUSDT,1776427200000,2026-04-17T12:00:00+00:00,0.09990000,0.10040000,0.09960000,0.10010000,371084.42000000,1776430799999,2026-04-17T12:59:59.999000+00:00,37101.41264200,239,186802.38000000,18681.97961200
APEUSDT,1776430800000,2026-04-17T13:00:00+00:00,0.10020000,0.10500000,0.09980000,0.10410000,1870151.70000000,1776434399999,2026-04-17T13:59:59.999000+00:00,193132.11600000,1658,854903.88000000,88301.21023100
APEUSDT,1776434400000,2026-04-17T14:00:00+00:00,0.10410000,0.10680000,0.10310000,0.10480000,1866555.54000000,1776437999999,2026-04-17T14:59:59.999000+00:00,196613.81957700,1297,1187457.08000000,125077.58935700
APEUSDT,1776438000000,2026-04-17T15:00:00+00:00,0.10480000,0.10590000,0.10410000,0.10520000,899254.57000000,1776441599999,2026-04-17T15:59:59.999000+00:00,94309.39260200,596,519122.40000000,54437.17921400
APEUSDT,1776441600000,2026-04-17T16:00:00+00:00,0.10530000,0.10730000,0.10490000,0.10670000,578333.12000000,1776445199999,2026-04-17T16:59:59.999000+00:00,61340.96301800,550,355935.29000000,37761.79244300
APEUSDT,1776445200000,2026-04-17T17:00:00+00:00,0.10650000,0.10720000,0.10550000,0.10560000,837556.35000000,1776448799999,2026-04-17T17:59:59.999000+00:00,89126.89704100,608,369937.95000000,39361.84429000
APEUSDT,1776448800000,2026-04-17T18:00:00+00:00,0.10570000,0.10580000,0.10420000,0.10550000,414318.63000000,1776452399999,2026-04-17T18:59:59.999000+00:00,43534.20011300,364,208603.64000000,21923.06317600
APEUSDT,1776452400000,2026-04-17T19:00:00+00:00,0.10550000,0.10710000,0.10530000,0.10660000,1554613.16000000,1776455999999,2026-04-17T19:59:59.999000+00:00,165619.81315500,736,704543.20000000,74984.74385000
APEUSDT,1776456000000,2026-04-17T20:00:00+00:00,0.10660000,0.10750000,0.10550000,0.10570000,1170429.44000000,1776459599999,2026-04-17T20:59:59.999000+00:00,124810.38229700,677,649319.17000000,69238.84876100
APEUSDT,1776459600000,2026-04-17T21:00:00+00:00,0.10570000,0.10680000,0.10520000,0.10550000,489555.32000000,1776463199999,2026-04-17T21:59:59.999000+00:00,51889.50335600,320,229559.40000000,24314.54573800
APEUSDT,1776463200000,2026-04-17T22:00:00+00:00,0.10540000,0.10740000,0.10500000,0.10680000,620686.27000000,1776466799999,2026-04-17T22:59:59.999000+00:00,66110.34504400,463,309376.54000000,32916.66077500
APEUSDT,1776466800000,2026-04-17T23:00:00+00:00,0.10670000,0.10780000,0.10600000,0.10630000,585997.98000000,1776470399999,2026-04-17T23:59:59.999000+00:00,62531.00931200,579,274072.99000000,29222.61064100
APEUSDT,1776470400000,2026-04-18T00:00:00+00:00,0.10630000,0.10670000,0.10540000,0.10670000,304010.08000000,1776473999999,2026-04-18T00:59:59.999000+00:00,32183.83155800,330,210943.61000000,22326.09484000
APEUSDT,1776474000000,2026-04-18T01:00:00+00:00,0.10660000,0.10780000,0.10500000,0.10510000,481842.02000000,1776477599999,2026-04-18T01:59:59.999000+00:00,51315.40984900,429,278847.18000000,29715.57263300
APEUSDT,1776477600000,2026-04-18T02:00:00+00:00,0.10510000,0.10670000,0.10420000,0.10660000,1008797.04000000,1776481199999,2026-04-18T02:59:59.999000+00:00,106682.43253300,574,482659.48000000,51029.87961200
APEUSDT,1776481200000,2026-04-18T03:00:00+00:00,0.10650000,0.10720000,0.10570000,0.10590000,701395.36000000,1776484799999,2026-04-18T03:59:59.999000+00:00,74643.98612100,598,389967.50000000,41467.25527000
APEUSDT,1776484800000,2026-04-18T04:00:00+00:00,0.10580000,0.10630000,0.10500000,0.10500000,637925.59000000,1776488399999,2026-04-18T04:59:59.999000+00:00,67451.57216500,507,321862.67000000,34030.28618600
APEUSDT,1776488400000,2026-04-18T05:00:00+00:00,0.10500000,0.10610000,0.10500000,0.10580000,512557.05000000,1776491999999,2026-04-18T05:59:59.999000+00:00,54112.25077700,381,190991.16000000,20159.40204700
APEUSDT,1776492000000,2026-04-18T06:00:00+00:00,0.10570000,0.10730000,0.10520000,0.10690000,354551.82000000,1776495599999,2026-04-18T06:59:59.999000+00:00,37510.45566600,278,159391.89000000,16880.41921200
APEUSDT,1776495600000,2026-04-18T07:00:00+00:00,0.10690000,0.10780000,0.10630000,0.10670000,2284749.67000000,1776499199999,2026-04-18T07:59:59.999000+00:00,244551.32682900,1532,1213450.15000000,129782.36428000
APEUSDT,1776499200000,2026-04-18T08:00:00+00:00,0.10670000,0.10810000,0.10490000,0.10570000,2126571.34000000,1776502799999,2026-04-18T08:59:59.999000+00:00,226704.69885300,1439,994154.30000000,105894.78184000
APEUSDT,1776502800000,2026-04-18T09:00:00+00:00,0.10580000,0.10650000,0.10350000,0.10350000,1109223.32000000,1776506399999,2026-04-18T09:59:59.999000+00:00,116019.75364500,1104,537557.54000000,56187.56402800
APEUSDT,1776506400000,2026-04-18T10:00:00+00:00,0.10350000,0.10350000,0.10240000,0.10260000,594672.60000000,1776509999999,2026-04-18T10:59:59.999000+00:00,61156.99758400,824,229278.40000000,23582.67758500
APEUSDT,1776510000000,2026-04-18T11:00:00+00:00,0.10270000,0.10420000,0.10180000,0.10300000,1598608.28000000,1776513599999,2026-04-18T11:59:59.999000+00:00,164680.46060700,1440,775081.91000000,79784.50327000
APEUSDT,1776513600000,2026-04-18T12:00:00+00:00,0.10290000,0.11900000,0.10230000,0.11320000,12189168.46000000,1776517199999,2026-04-18T12:59:59.999000+00:00,1331777.56826400,14170,6213027.77000000,678409.32377900
APEUSDT,1776517200000,2026-04-18T13:00:00+00:00,0.11320000,0.14080000,0.11120000,0.11630000,11912121.87000000,1776520799999,2026-04-18T13:59:59.999000+00:00,1417484.18119100,25474,5862073.21000000,703168.03161400
APEUSDT,1776520800000,2026-04-18T14:00:00+00:00,0.10650000,0.10740000,0.10240000,0.10570000,4056549.35000000,1776524399999,2026-04-18T14:59:59.999000+00:00,428881.12619000,3843,1903738.71000000,201583.98561900
APEUSDT,1776524400000,2026-04-18T15:00:00+00:00,0.10570000,0.10790000,0.10390000,0.10390000,4181938.91000000,1776527999999,2026-04-18T15:59:59.999000+00:00,441333.25326300,3768,2098032.13000000,221884.93805500
APEUSDT,1776528000000,2026-04-18T16:00:00+00:00,0.10400000,0.10560000,0.10350000,0.10530000,2396873.11000000,1776531599999,2026-04-18T16:59:59.999000+00:00,250888.17400200,2237,1430522.90000000,149677.64275700
APEUSDT,1776531600000,2026-04-18T17:00:00+00:00,0.10530000,0.10820000,0.10530000,0.10760000,1816510.63000000,1776535199999,2026-04-18T17:59:59.999000+00:00,193932.97325600,2106,958103.60000000,102268.97193700
APEUSDT,1776535200000,2026-04-18T18:00:00+00:00,0.10760000,0.10890000,0.10410000,0.10420000,2587916.04000000,1776538799999,2026-04-18T18:59:59.999000+00:00,276556.20743400,3019,1391784.22000000,148773.04910900
APEUSDT,1776538800000,2026-04-18T19:00:00+00:00,0.10410000,0.10700000,0.10400000,0.10660000,1733698.37000000,1776542399999,2026-04-18T19:59:59.999000+00:00,182682.27602400,2162,978634.26000000,103136.25971400
APEUSDT,1776542400000,2026-04-18T20:00:00+00:00,0.10660000,0.10760000,0.10510000,0.10650000,1687403.98000000,1776545999999,2026-04-18T20:59:59.999000+00:00,179398.07606400,1816,936846.53000000,99611.34190100
APEUSDT,1776546000000,2026-04-18T21:00:00+00:00,0.10640000,0.10680000,0.10400000,0.10510000,1495620.79000000,1776549599999,2026-04-18T21:59:59.999000+00:00,157460.90295800,1290,872761.17000000,91794.85319100
APEUSDT,1776549600000,2026-04-18T22:00:00+00:00,0.10490000,0.10680000,0.10440000,0.10610000,1945354.51000000,1776553199999,2026-04-18T22:59:59.999000+00:00,205814.85487100,1303,965044.32000000,102008.73963700
APEUSDT,1776553200000,2026-04-18T23:00:00+00:00,0.10620000,0.10790000,0.10560000,0.10570000,1749070.57000000,1776556799999,2026-04-18T23:59:59.999000+00:00,186594.56090100,974,951164.77000000,101386.04670000
APEUSDT,1776556800000,2026-04-19T00:00:00+00:00,0.10580000,0.10790000,0.10530000,0.10760000,1392295.99000000,1776560399999,2026-04-19T00:59:59.999000+00:00,148211.41572300,829,734450.10000000,78131.28075600
APEUSDT,1776560400000,2026-04-19T01:00:00+00:00,0.10780000,0.10840000,0.10500000,0.10580000,1374685.55000000,1776563999999,2026-04-19T01:59:59.999000+00:00,145919.88176000,677,631970.98000000,67029.95855500
APEUSDT,1776564000000,2026-04-19T02:00:00+00:00,0.10580000,0.10630000,0.10450000,0.10630000,1028503.08000000,1776567599999,2026-04-19T02:59:59.999000+00:00,108626.78435500,661,624879.70000000,66002.30735200
APEUSDT,1776567600000,2026-04-19T03:00:00+00:00,0.10640000,0.10650000,0.10470000,0.10530000,1813380.92000000,1776571199999,2026-04-19T03:59:59.999000+00:00,191744.03432900,1022,665435.87000000,70356.00527500
APEUSDT,1776571200000,2026-04-19T04:00:00+00:00,0.10540000,0.10820000,0.10530000,0.10740000,2524369.94000000,1776574799999,2026-04-19T04:59:59.999000+00:00,270375.02478700,1504,1450833.72000000,155413.12887400
APEUSDT,1776574800000,2026-04-19T05:00:00+00:00,0.10740000,0.10800000,0.10660000,0.10710000,974507.76000000,1776578399999,2026-04-19T05:59:59.999000+00:00,104669.11444800,679,428408.48000000,46066.48770100
APEUSDT,1776578400000,2026-04-19T06:00:00+00:00,0.10530000,0.10530000,0.10300000,0.10380000,1866104.12000000,1776581999999,2026-04-19T06:59:59.999000+00:00,193948.93191700,1248,796951.31000000,82855.02266300
APEUSDT,1776582000000,2026-04-19T07:00:00+00:00,0.10390000,0.10400000,0.09890000,0.10110000,5086947.20000000,1776585599999,2026-04-19T07:59:59.999000+00:00,513441.00090000,2909,2335140.44000000,235999.14967200
APEUSDT,1776585600000,2026-04-19T08:00:00+00:00,0.10100000,0.10210000,0.10070000,0.10170000,1253013.39000000,1776589199999,2026-04-19T08:59:59.999000+00:00,127140.65245000,735,578157.97000000,58636.67247700
APEUSDT,1776589200000,2026-04-19T09:00:00+00:00,0.10160000,0.10220000,0.10100000,0.10110000,260950.79000000,1776592799999,2026-04-19T09:59:59.999000+00:00,26517.47924800,301,116763.65000000,11873.91229600
APEUSDT,1776592800000,2026-04-19T10:00:00+00:00,0.10100000,0.10170000,0.09990000,0.10100000,1119980.43000000,1776596399999,2026-04-19T10:59:59.999000+00:00,113099.10135500,633,607340.40000000,61439.86174300
APEUSDT,1776596400000,2026-04-19T11:00:00+00:00,0.10100000,0.10220000,0.10080000,0.10180000,756633.38000000,1776599999999,2026-04-19T11:59:59.999000+00:00,77034.53751000,626,333012.90000000,33895.00462800
APEUSDT,1776600000000,2026-04-19T12:00:00+00:00,0.10180000,0.10410000,0.10160000,0.10380000,1541865.56000000,1776603599999,2026-04-19T12:59:59.999000+00:00,158561.45699900,998,813112.85000000,83517.42024900
APEUSDT,1776603600000,2026-04-19T13:00:00+00:00,0.10380000,0.10460000,0.10310000,0.10310000,875892.63000000,1776607199999,2026-04-19T13:59:59.999000+00:00,90838.56099100,783,449894.85000000,46660.96137100
APEUSDT,1776607200000,2026-04-19T14:00:00+00:00,0.10310000,0.10410000,0.10280000,0.10410000,522211.97000000,1776610799999,2026-04-19T14:59:59.999000+00:00,53946.07413700,457,158541.82000000,16383.50055700
APEUSDT,1776610800000,2026-04-19T15:00:00+00:00,0.10410000,0.10440000,0.10260000,0.10340000,567179.11000000,1776614399999,2026-04-19T15:59:59.999000+00:00,58749.48895300,665,243750.65000000,25251.50701600
APEUSDT,1776614400000,2026-04-19T16:00:00+00:00,0.10350000,0.10500000,0.10300000,0.10420000,709433.90000000,1776617999999,2026-04-19T16:59:59.999000+00:00,73965.55601800,729,363341.45000000,37881.55726300
APEUSDT,1776618000000,2026-04-19T17:00:00+00:00,0.10420000,0.10420000,0.10190000,0.10260000,597551.00000000,1776621599999,2026-04-19T17:59:59.999000+00:00,61546.38200900,603,221322.99000000,22789.39604200
APEUSDT,1776621600000,2026-04-19T18:00:00+00:00,0.10250000,0.10360000,0.10190000,0.10260000,327273.63000000,1776625199999,2026-04-19T18:59:59.999000+00:00,33674.82006800,323,167103.74000000,17210.33318900
APEUSDT,1776625200000,2026-04-19T19:00:00+00:00,0.10260000,0.10480000,0.10260000,0.10430000,762376.98000000,1776628799999,2026-04-19T19:59:59.999000+00:00,79457.19271000,616,352135.84000000,36651.32221500
APEUSDT,1776628800000,2026-04-19T20:00:00+00:00,0.10420000,0.10460000,0.10330000,0.10420000,385855.98000000,1776632399999,2026-04-19T20:59:59.999000+00:00,40185.83373700,438,157047.05000000,16366.43151900
APEUSDT,1776632400000,2026-04-19T21:00:00+00:00,0.10410000,0.10420000,0.10300000,0.10330000,403776.04000000,1776635999999,2026-04-19T21:59:59.999000+00:00,41824.22177100,267,191932.24000000,19840.21364900
APEUSDT,1776636000000,2026-04-19T22:00:00+00:00,0.10320000,0.10320000,0.10050000,0.10140000,917734.09000000,1776639599999,2026-04-19T22:59:59.999000+00:00,93387.16310900,840,430452.31000000,43749.55175500
APEUSDT,1776639600000,2026-04-19T23:00:00+00:00,0.10130000,0.10130000,0.10050000,0.10070000,696737.68000000,1776643199999,2026-04-19T23:59:59.999000+00:00,70198.37107400,377,170831.41000000,17208.95253200
APEUSDT,1776643200000,2026-04-20T00:00:00+00:00,0.10070000,0.10210000,0.10030000,0.10180000,411924.92000000,1776646799999,2026-04-20T00:59:59.999000+00:00,41706.36851800,352,146200.32000000,14804.28308100
APEUSDT,1776646800000,2026-04-20T01:00:00+00:00,0.10190000,0.10310000,0.10120000,0.10230000,460313.21000000,1776650399999,2026-04-20T01:59:59.999000+00:00,47117.08298300,451,265392.15000000,27200.70083800
APEUSDT,1776650400000,2026-04-20T02:00:00+00:00,0.10220000,0.10220000,0.10140000,0.10170000,323392.97000000,1776653999999,2026-04-20T02:59:59.999000+00:00,32926.99660100,237,152397.19000000,15515.50536000
APEUSDT,1776654000000,2026-04-20T03:00:00+00:00,0.10160000,0.10300000,0.10100000,0.10220000,472397.86000000,1776657599999,2026-04-20T03:59:59.999000+00:00,48365.15448100,437,185574.18000000,18978.59125500
APEUSDT,1776657600000,2026-04-20T04:00:00+00:00,0.10210000,0.10350000,0.10170000,0.10290000,789826.09000000,1776661199999,2026-04-20T04:59:59.999000+00:00,81124.45450900,481,454190.19000000,46656.36987300
APEUSDT,1776661200000,2026-04-20T05:00:00+00:00,0.10290000,0.10290000,0.10130000,0.10140000,453319.11000000,1776664799999,2026-04-20T05:59:59.999000+00:00,46232.64625000,323,189096.57000000,19291.44590300
APEUSDT,1776664800000,2026-04-20T06:00:00+00:00,0.10140000,0.10180000,0.10080000,0.10080000,419561.78000000,1776668399999,2026-04-20T06:59:59.999000+00:00,42459.93920700,361,237561.13000000,24034.91124800
APEUSDT,1776668400000,2026-04-20T07:00:00+00:00,0.10090000,0.10360000,0.10080000,0.10230000,590793.07000000,1776671999999,2026-04-20T07:59:59.999000+00:00,60439.92490900,669,186312.82000000,19045.55622800
APEUSDT,1776672000000,2026-04-20T08:00:00+00:00,0.10230000,0.10250000,0.10140000,0.10150000,972221.70000000,1776675599999,2026-04-20T08:59:59.999000+00:00,98991.81257700,787,667021.35000000,67889.89297200
APEUSDT,1776675600000,2026-04-20T09:00:00+00:00,0.10160000,0.10370000,0.10140000,0.10280000,605355.82000000,1776679199999,2026-04-20T09:59:59.999000+00:00,62332.73617400,575,298584.61000000,30694.61380600
APEUSDT,1776679200000,2026-04-20T10:00:00+00:00,0.10290000,0.10350000,0.10240000,0.10240000,301107.53000000,1776682799999,2026-04-20T10:59:59.999000+00:00,31042.49598400,443,109676.08000000,11303.34405800
APEUSDT,1776682800000,2026-04-20T11:00:00+00:00,0.10250000,0.10270000,0.10200000,0.10220000,166109.66000000,1776686399999,2026-04-20T11:59:59.999000+00:00,16992.49973100,316,47733.42000000,4882.13372800
APEUSDT,1776686400000,2026-04-20T12:00:00+00:00,0.10220000,0.10260000,0.10150000,0.10210000,489023.70000000,1776689999999,2026-04-20T12:59:59.999000+00:00,49905.11693500,633,165050.38000000,16844.36910400
APEUSDT,1776690000000,2026-04-20T13:00:00+00:00,0.10200000,0.10330000,0.10160000,0.10250000,916150.43000000,1776693599999,2026-04-20T13:59:59.999000+00:00,93758.89052700,738,484407.87000000,49568.06282500
APEUSDT,1776693600000,2026-04-20T14:00:00+00:00,0.10260000,0.10310000,0.10180000,0.10200000,484205.88000000,1776697199999,2026-04-20T14:59:59.999000+00:00,49623.11014300,547,240092.13000000,24594.26807200
APEUSDT,1776697200000,2026-04-20T15:00:00+00:00,0.10210000,0.10350000,0.10190000,0.10290000,368762.20000000,1776700799999,2026-04-20T15:59:59.999000+00:00,37859.69020100,513,102601.00000000,10540.62834900
