symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
币安人生USDT,1776081600000,2026-04-13T12:00:00+00:00,0.20150000,0.20960000,0.19860000,0.20850000,17470891.00000000,1776085199999,2026-04-13T12:59:59.999000+00:00,3564142.24881000,35120,9520588.10000000,1943047.01676000
币安人生USDT,1776085200000,2026-04-13T13:00:00+00:00,0.20840000,0.21230000,0.20250000,0.21130000,18081279.10000000,1776088799999,2026-04-13T13:59:59.999000+00:00,3768990.35383000,34086,9570999.00000000,1998070.49535000
币安人生USDT,1776088800000,2026-04-13T14:00:00+00:00,0.21120000,0.22770000,0.19420000,0.22740000,75108911.60000000,1776092399999,2026-04-13T14:59:59.999000+00:00,15618175.17175000,140316,43230578.60000000,9005272.56796000
币安人生USDT,1776092400000,2026-04-13T15:00:00+00:00,0.22730000,0.24000000,0.21300000,0.21700000,50117491.40000000,1776095999999,2026-04-13T15:59:59.999000+00:00,11422284.48571000,99348,27204852.30000000,6218855.98067000
币安人生USDT,1776096000000,2026-04-13T16:00:00+00:00,0.21700000,0.22080000,0.20680000,0.21590000,22513222.70000000,1776099599999,2026-04-13T16:59:59.999000+00:00,4812419.76908000,38258,11705527.50000000,2499960.43977000
币安人生USDT,1776099600000,2026-04-13T17:00:00+00:00,0.21580000,0.22070000,0.21180000,0.21940000,12650493.20000000,1776103199999,2026-04-13T17:59:59.999000+00:00,2735352.37604000,22009,7016112.20000000,1517182.76766000
币安人生USDT,1776103200000,2026-04-13T18:00:00+00:00,0.21950000,0.22060000,0.20980000,0.21280000,10378325.70000000,1776106799999,2026-04-13T18:59:59.999000+00:00,2228507.36071000,20480,5438023.50000000,1168293.09842000
币安人生USDT,1776106800000,2026-04-13T19:00:00+00:00,0.21270000,0.21790000,0.20980000,0.21690000,6999049.40000000,1776110399999,2026-04-13T19:59:59.999000+00:00,1494636.08043000,14276,3465979.20000000,740464.49895000
币安人生USDT,1776110400000,2026-04-13T20:00:00+00:00,0.21690000,0.22150000,0.21270000,0.21940000,7630546.50000000,1776113999999,2026-04-13T20:59:59.999000+00:00,1666099.21933000,14207,3980970.50000000,870266.35087000
币安人生USDT,1776114000000,2026-04-13T21:00:00+00:00,0.21950000,0.22130000,0.21590000,0.21730000,5724281.20000000,1776117599999,2026-04-13T21:59:59.999000+00:00,1257984.41501000,8453,2403011.90000000,527976.94554000
币安人生USDT,1776117600000,2026-04-13T22:00:00+00:00,0.21720000,0.22070000,0.21220000,0.21650000,10159689.40000000,1776121199999,2026-04-13T22:59:59.999000+00:00,2204563.58929000,18868,5258260.60000000,1141469.07214000
币安人生USDT,1776121200000,2026-04-13T23:00:00+00:00,0.21670000,0.21860000,0.20150000,0.20680000,12823586.30000000,1776124799999,2026-04-13T23:59:59.999000+00:00,2682939.24195000,29598,6438046.10000000,1349030.13874000
币安人生USDT,1776124800000,2026-04-14T00:00:00+00:00,0.20690000,0.22180000,0.19570000,0.20910000,30875502.30000000,1776128399999,2026-04-14T00:59:59.999000+00:00,6417257.11991000,76523,16577408.00000000,3453690.16631000
币安人生USDT,1776128400000,2026-04-14T01:00:00+00:00,0.20910000,0.21750000,0.20480000,0.21690000,11383362.60000000,1776131999999,2026-04-14T01:59:59.999000+00:00,2379885.45391000,22254,6442014.10000000,1346411.16618000
币安人生USDT,1776132000000,2026-04-14T02:00:00+00:00,0.21670000,0.24400000,0.21490000,0.23320000,26657688.80000000,1776135599999,2026-04-14T02:59:59.999000+00:00,6153779.37733000,60067,14082887.90000000,3254045.36973000
币安人生USDT,1776135600000,2026-04-14T03:00:00+00:00,0.23310000,0.23780000,0.22110000,0.22340000,17972676.30000000,1776139199999,2026-04-14T03:59:59.999000+00:00,4092800.99578000,46022,8151798.00000000,1852755.34711000
币安人生USDT,1776139200000,2026-04-14T04:00:00+00:00,0.22350000,0.22760000,0.22070000,0.22300000,9397888.70000000,1776142799999,2026-04-14T04:59:59.999000+00:00,2106445.28469000,18172,4990084.20000000,1119004.96843000
币安人生USDT,1776142800000,2026-04-14T05:00:00+00:00,0.22300000,0.23850000,0.22290000,0.23450000,14156150.50000000,1776146399999,2026-04-14T05:59:59.999000+00:00,3292918.25810000,27294,7833912.20000000,1823395.83075000
币安人生USDT,1776146400000,2026-04-14T06:00:00+00:00,0.23450000,0.25370000,0.23300000,0.24780000,28850118.30000000,1776149999999,2026-04-14T06:59:59.999000+00:00,7082310.36563000,66289,16606245.20000000,4077228.65355000
币安人生USDT,1776150000000,2026-04-14T07:00:00+00:00,0.24770000,0.26710000,0.24490000,0.26620000,32246689.00000000,1776153599999,2026-04-14T07:59:59.999000+00:00,8262557.60971000,77535,17234852.90000000,4420651.19343000
币安人生USDT,1776153600000,2026-04-14T08:00:00+00:00,0.26620000,0.27970000,0.26100000,0.27360000,39743622.00000000,1776157199999,2026-04-14T08:59:59.999000+00:00,10705767.94999000,74405,21690254.90000000,5845213.25089000
币安人生USDT,1776157200000,2026-04-14T09:00:00+00:00,0.27370000,0.32500000,0.27350000,0.31900000,75944376.50000000,1776160799999,2026-04-14T09:59:59.999000+00:00,23027980.12428000,185430,44115272.40000000,13372888.33037000
币安人生USDT,1776160800000,2026-04-14T10:00:00+00:00,0.31890000,0.34100000,0.30330000,0.32140000,59756127.00000000,1776164399999,2026-04-14T10:59:59.999000+00:00,19381631.48171000,139989,32748229.20000000,10651159.60810000
币安人生USDT,1776164400000,2026-04-14T11:00:00+00:00,0.32130000,0.32490000,0.30470000,0.31640000,23004010.20000000,1776167999999,2026-04-14T11:59:59.999000+00:00,7262283.99184000,62205,10793927.70000000,3410399.85908000
币安人生USDT,1776168000000,2026-04-14T12:00:00+00:00,0.31590000,0.33650000,0.30200000,0.32650000,26822750.50000000,1776171599999,2026-04-14T12:59:59.999000+00:00,8620121.67021000,72738,14009057.70000000,4506337.57609000
币安人生USDT,1776171600000,2026-04-14T13:00:00+00:00,0.32660000,0.36200000,0.32590000,0.35950000,57546024.50000000,1776175199999,2026-04-14T13:59:59.999000+00:00,20112463.53912000,107234,30340675.20000000,10603567.81686000
币安人生USDT,1776175200000,2026-04-14T14:00:00+00:00,0.35960000,0.35960000,0.29370000,0.30090000,57861523.40000000,1776178799999,2026-04-14T14:59:59.999000+00:00,18614749.26292000,110226,25407510.20000000,8154322.81476000
币安人生USDT,1776178800000,2026-04-14T15:00:00+00:00,0.30070000,0.32110000,0.28240000,0.31180000,43952262.80000000,1776182399999,2026-04-14T15:59:59.999000+00:00,13312842.99469000,69739,22561616.70000000,6838943.32886000
币安人生USDT,1776182400000,2026-04-14T16:00:00+00:00,0.31160000,0.32140000,0.28880000,0.30230000,32197209.20000000,1776185999999,2026-04-14T16:59:59.999000+00:00,9941960.79132000,61631,15793141.70000000,4889303.17317000
币安人生USDT,1776186000000,2026-04-14T17:00:00+00:00,0.30240000,0.32000000,0.29260000,0.30920000,21354279.90000000,1776189599999,2026-04-14T17:59:59.999000+00:00,6612881.80828000,47443,12085306.20000000,3742287.46256000
币安人生USDT,1776189600000,2026-04-14T18:00:00+00:00,0.30930000,0.32800000,0.30920000,0.31940000,11419649.70000000,1776193199999,2026-04-14T18:59:59.999000+00:00,3640778.49588000,29207,6443171.60000000,2053850.98077000
币安人生USDT,1776193200000,2026-04-14T19:00:00+00:00,0.31960000,0.32720000,0.31240000,0.32280000,8754767.60000000,1776196799999,2026-04-14T19:59:59.999000+00:00,2821956.97177000,21818,4612337.50000000,1487127.86393000
币安人生USDT,1776196800000,2026-04-14T20:00:00+00:00,0.32270000,0.33790000,0.31650000,0.33110000,9269986.40000000,1776200399999,2026-04-14T20:59:59.999000+00:00,3036627.25692000,20813,4659692.50000000,1525572.28338000
币安人生USDT,1776200400000,2026-04-14T21:00:00+00:00,0.33090000,0.34070000,0.32180000,0.33890000,10654001.20000000,1776203999999,2026-04-14T21:59:59.999000+00:00,3546181.54449000,32311,5472986.40000000,1823528.21058000
币安人生USDT,1776204000000,2026-04-14T22:00:00+00:00,0.33900000,0.34740000,0.32340000,0.33140000,13003270.60000000,1776207599999,2026-04-14T22:59:59.999000+00:00,4410932.26340000,36119,6612891.80000000,2246445.56923000
币安人生USDT,1776207600000,2026-04-14T23:00:00+00:00,0.33140000,0.34860000,0.33050000,0.34370000,12084128.50000000,1776211199999,2026-04-14T23:59:59.999000+00:00,4150620.73749000,26330,6203029.80000000,2129646.44872000
币安人生USDT,1776211200000,2026-04-15T00:00:00+00:00,0.34380000,0.35110000,0.33870000,0.35080000,20771895.00000000,1776214799999,2026-04-15T00:59:59.999000+00:00,7221648.98051000,49107,11582769.20000000,4029775.76292000
币安人生USDT,1776214800000,2026-04-15T01:00:00+00:00,0.35060000,0.37850000,0.34690000,0.37130000,23089397.90000000,1776218399999,2026-04-15T01:59:59.999000+00:00,8208084.59982000,65509,13211055.30000000,4700314.07975000
币安人生USDT,1776218400000,2026-04-15T02:00:00+00:00,0.37120000,0.39000000,0.33000000,0.33790000,39555236.50000000,1776221999999,2026-04-15T02:59:59.999000+00:00,14263524.03623000,94444,18460435.20000000,6656355.29344000
币安人生USDT,1776222000000,2026-04-15T03:00:00+00:00,0.33810000,0.34850000,0.31030000,0.32510000,23336661.10000000,1776225599999,2026-04-15T03:59:59.999000+00:00,7676433.66340000,61803,10948765.60000000,3603896.29298000
币安人生USDT,1776225600000,2026-04-15T04:00:00+00:00,0.32480000,0.32600000,0.29100000,0.31350000,29664255.40000000,1776229199999,2026-04-15T04:59:59.999000+00:00,9045422.17650000,50987,14853110.20000000,4527948.16543000
币安人生USDT,1776229200000,2026-04-15T05:00:00+00:00,0.31340000,0.31810000,0.29330000,0.30470000,12037267.10000000,1776232799999,2026-04-15T05:59:59.999000+00:00,3665285.61875000,23684,5808990.40000000,1768482.64107000
币安人生USDT,1776232800000,2026-04-15T06:00:00+00:00,0.30470000,0.31800000,0.28880000,0.29140000,15337361.70000000,1776236399999,2026-04-15T06:59:59.999000+00:00,4679821.09769000,35477,5725174.90000000,1746478.85530000
币安人生USDT,1776236400000,2026-04-15T07:00:00+00:00,0.29140000,0.29890000,0.26690000,0.27460000,31205344.10000000,1776239999999,2026-04-15T07:59:59.999000+00:00,8760696.75137000,53045,15067441.10000000,4225779.17030000
币安人生USDT,1776240000000,2026-04-15T08:00:00+00:00,0.27450000,0.29490000,0.26170000,0.29160000,32425908.30000000,1776243599999,2026-04-15T08:59:59.999000+00:00,9122699.61386000,52253,16506638.40000000,4657993.69645000
币安人生USDT,1776243600000,2026-04-15T09:00:00+00:00,0.29170000,0.29590000,0.26540000,0.29450000,22166600.90000000,1776247199999,2026-04-15T09:59:59.999000+00:00,6247520.98835000,34471,11257954.80000000,3175195.19955000
币安人生USDT,1776247200000,2026-04-15T10:00:00+00:00,0.29450000,0.31690000,0.29160000,0.30600000,26075710.90000000,1776250799999,2026-04-15T10:59:59.999000+00:00,7948049.15077000,44440,13609316.80000000,4150497.73663000
币安人生USDT,1776250800000,2026-04-15T11:00:00+00:00,0.30580000,0.35820000,0.30200000,0.34060000,36870409.20000000,1776254399999,2026-04-15T11:59:59.999000+00:00,12412159.28445000,74265,20689887.40000000,6960814.90617000
币安人生USDT,1776254400000,2026-04-15T12:00:00+00:00,0.34880000,0.34960000,0.34800000,0.34860000,67346.80000000,1776257999999,2026-04-15T12:59:59.999000+00:00,23458.81673000,185,20690.50000000,7211.54186000
币安人生USDT,1776258000000,2026-04-15T13:00:00+00:00,0.32980000,0.35150000,0.32880000,0.34180000,8595942.60000000,1776261599999,2026-04-15T13:59:59.999000+00:00,2936940.93026000,19091,5262305.00000000,1797263.75175000
币安人生USDT,1776261600000,2026-04-15T14:00:00+00:00,0.38080000,0.38150000,0.37930000,0.37950000,109196.90000000,1776265199999,2026-04-15T14:59:59.999000+00:00,41500.93285000,333,57609.00000000,21895.17684000
币安人生USDT,1776265200000,2026-04-15T15:00:00+00:00,0.35750000,0.35860000,0.35750000,0.35850000,32080.90000000,1776268799999,2026-04-15T15:59:59.999000+00:00,11480.15978000,49,31374.10000000,11227.15120000
币安人生USDT,1776268800000,2026-04-15T16:00:00+00:00,0.31890000,0.33670000,0.31300000,0.32510000,15441979.40000000,1776272399999,2026-04-15T16:59:59.999000+00:00,4987319.70296000,39483,7019244.10000000,2270092.66991000
币安人生USDT,1776272400000,2026-04-15T17:00:00+00:00,0.32540000,0.34400000,0.31970000,0.32890000,12511469.20000000,1776275999999,2026-04-15T17:59:59.999000+00:00,4162194.92468000,35358,6613012.90000000,2203646.88829000
币安人生USDT,1776276000000,2026-04-15T18:00:00+00:00,0.32880000,0.33450000,0.32000000,0.33200000,7766544.20000000,1776279599999,2026-04-15T18:59:59.999000+00:00,2549803.44062000,21382,4133871.90000000,1359776.27897000
币安人生USDT,1776279600000,2026-04-15T19:00:00+00:00,0.33190000,0.34210000,0.32660000,0.33730000,6896952.70000000,1776283199999,2026-04-15T19:59:59.999000+00:00,2302667.20022000,20339,3676385.30000000,1228532.64301000
币安人生USDT,1776283200000,2026-04-15T20:00:00+00:00,0.33740000,0.35610000,0.33450000,0.35490000,7795301.40000000,1776286799999,2026-04-15T20:59:59.999000+00:00,2689777.33710000,18429,4747175.20000000,1639479.82542000
币安人生USDT,1776286800000,2026-04-15T21:00:00+00:00,0.35500000,0.37370000,0.34400000,0.36360000,14509291.00000000,1776290399999,2026-04-15T21:59:59.999000+00:00,5193757.84594000,38412,7596655.70000000,2721689.66895000
币安人生USDT,1776290400000,2026-04-15T22:00:00+00:00,0.36350000,0.37140000,0.35100000,0.36380000,14107780.10000000,1776293999999,2026-04-15T22:59:59.999000+00:00,5121793.54357000,37869,7548174.00000000,2740749.17497000
币安人生USDT,1776294000000,2026-04-15T23:00:00+00:00,0.36390000,0.36830000,0.33300000,0.34010000,11647007.10000000,1776297599999,2026-04-15T23:59:59.999000+00:00,4038734.80776000,33084,5528852.10000000,1917346.80768000
币安人生USDT,1776297600000,2026-04-16T00:00:00+00:00,0.34010000,0.35710000,0.33000000,0.35120000,19749942.10000000,1776301199999,2026-04-16T00:59:59.999000+00:00,6592810.94930000,39604,6859164.50000000,2299799.77504000
币安人生USDT,1776301200000,2026-04-16T01:00:00+00:00,0.35150000,0.35300000,0.33020000,0.33340000,7304910.20000000,1776304799999,2026-04-16T01:59:59.999000+00:00,2483816.77289000,18787,3537216.90000000,1203406.46622000
币安人生USDT,1776304800000,2026-04-16T02:00:00+00:00,0.33350000,0.33560000,0.30560000,0.33490000,18949273.70000000,1776308399999,2026-04-16T02:59:59.999000+00:00,6072213.92035000,38745,9379805.30000000,3003268.21328000
币安人生USDT,1776308400000,2026-04-16T03:00:00+00:00,0.33510000,0.34470000,0.33070000,0.33920000,5041672.20000000,1776311999999,2026-04-16T03:59:59.999000+00:00,1708370.83634000,15158,2811051.40000000,953366.26183000
币安人生USDT,1776312000000,2026-04-16T04:00:00+00:00,0.32750000,0.34140000,0.32140000,0.33840000,7562704.60000000,1776315599999,2026-04-16T04:59:59.999000+00:00,2519810.75406000,15959,3759218.90000000,1253147.85194000
币安人生USDT,1776315600000,2026-04-16T05:00:00+00:00,0.33820000,0.34850000,0.33540000,0.34650000,5989101.20000000,1776319199999,2026-04-16T05:59:59.999000+00:00,2054528.83624000,12008,3147344.20000000,1079787.60116000
币安人生USDT,1776319200000,2026-04-16T06:00:00+00:00,0.35420000,0.35620000,0.35380000,0.35620000,22197.80000000,1776322799999,2026-04-16T06:59:59.999000+00:00,7874.34749000,77,19382.60000000,6878.17233000
币安人生USDT,1776322800000,2026-04-16T07:00:00+00:00,0.35650000,0.35680000,0.35640000,0.35680000,9011.30000000,1776326399999,2026-04-16T07:59:59.999000+00:00,3214.18079000,29,5594.50000000,1995.73886000
币安人生USDT,1776326400000,2026-04-16T08:00:00+00:00,0.35320000,0.35400000,0.35320000,0.35390000,1866.90000000,1776329999999,2026-04-16T08:59:59.999000+00:00,660.65467000,30,1707.70000000,604.41008000
币安人生USDT,1776330000000,2026-04-16T09:00:00+00:00,0.34880000,0.34960000,0.34850000,0.34850000,13727.80000000,1776333599999,2026-04-16T09:59:59.999000+00:00,4786.89333000,64,1155.80000000,403.34901000
币安人生USDT,1776333600000,2026-04-16T10:00:00+00:00,0.34370000,0.36700000,0.34370000,0.35860000,4969252.90000000,1776337199999,2026-04-16T10:59:59.999000+00:00,1781217.21009000,12680,2795849.40000000,1001800.47598000
币安人生USDT,1776337200000,2026-04-16T11:00:00+00:00,0.35140000,0.36110000,0.34530000,0.34800000,6280828.90000000,1776340799999,2026-04-16T11:59:59.999000+00:00,2217713.85533000,19015,3210549.30000000,1134089.62819000
币安人生USDT,1776340800000,2026-04-16T12:00:00+00:00,0.34820000,0.34960000,0.33000000,0.33850000,10553827.80000000,1776344399999,2026-04-16T12:59:59.999000+00:00,3578696.36670000,24937,3867487.10000000,1311518.45770000
币安人生USDT,1776344400000,2026-04-16T13:00:00+00:00,0.33860000,0.33860000,0.30840000,0.30980000,16959414.60000000,1776347999999,2026-04-16T13:59:59.999000+00:00,5491711.67772000,32836,7478918.70000000,2416608.83437000
币安人生USDT,1776348000000,2026-04-16T14:00:00+00:00,0.30970000,0.33580000,0.30200000,0.33080000,18934209.20000000,1776351599999,2026-04-16T14:59:59.999000+00:00,6112884.32817000,46876,11435205.90000000,3695646.95888000
币安人生USDT,1776351600000,2026-04-16T15:00:00+00:00,0.33070000,0.36000000,0.32610000,0.35860000,30834725.70000000,1776355199999,2026-04-16T15:59:59.999000+00:00,10681551.92253000,67040,18693489.30000000,6479726.98401000
币安人生USDT,1776355200000,2026-04-16T16:00:00+00:00,0.35870000,0.36150000,0.33790000,0.34720000,13160053.30000000,1776358799999,2026-04-16T16:59:59.999000+00:00,4597818.06035000,29070,6759993.30000000,2366566.32326000
币安人生USDT,1776358800000,2026-04-16T17:00:00+00:00,0.34740000,0.36580000,0.33580000,0.33840000,11036554.90000000,1776362399999,2026-04-16T17:59:59.999000+00:00,3883096.90365000,25707,6302866.80000000,2223171.42882000
币安人生USDT,1776362400000,2026-04-16T18:00:00+00:00,0.33820000,0.34390000,0.33000000,0.34130000,4021584.40000000,1776365999999,2026-04-16T18:59:59.999000+00:00,1357257.09136000,9997,1933761.30000000,653628.36179000
币安人生USDT,1776366000000,2026-04-16T19:00:00+00:00,0.34120000,0.34780000,0.33330000,0.34180000,4131893.50000000,1776369599999,2026-04-16T19:59:59.999000+00:00,1405385.44413000,9807,1851599.10000000,629525.48964000
币安人生USDT,1776369600000,2026-04-16T20:00:00+00:00,0.34160000,0.34260000,0.31890000,0.32170000,4474480.30000000,1776373199999,2026-04-16T20:59:59.999000+00:00,1475502.22638000,14276,1697693.50000000,560340.51346000
币安人生USDT,1776373200000,2026-04-16T21:00:00+00:00,0.32180000,0.33630000,0.31690000,0.33530000,4309602.90000000,1776376799999,2026-04-16T21:59:59.999000+00:00,1411720.79915000,13176,2142732.00000000,702893.13000000
