symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1776207600000,2026-04-14T23:00:00+00:00,1.04400000,1.05500000,1.04200000,1.05500000,26653.90000000,1776211199999,2026-04-14T23:59:59.999000+00:00,28032.81950000,451,14265.30000000,15014.08170000
PENDLEUSDT,1776211200000,2026-04-15T00:00:00+00:00,1.05500000,1.06600000,1.04800000,1.04900000,102066.00000000,1776214799999,2026-04-15T00:59:59.999000+00:00,107567.10960000,907,47521.70000000,50043.91040000
PENDLEUSDT,1776214800000,2026-04-15T01:00:00+00:00,1.04800000,1.05500000,1.04600000,1.05200000,35394.40000000,1776218399999,2026-04-15T01:59:59.999000+00:00,37180.13350000,509,11838.10000000,12432.66030000
PENDLEUSDT,1776218400000,2026-04-15T02:00:00+00:00,1.05200000,1.05300000,1.04300000,1.04600000,30384.00000000,1776221999999,2026-04-15T02:59:59.999000+00:00,31849.25010000,475,10036.50000000,10527.66680000
PENDLEUSDT,1776222000000,2026-04-15T03:00:00+00:00,1.04600000,1.04800000,1.04200000,1.04500000,27820.20000000,1776225599999,2026-04-15T03:59:59.999000+00:00,29078.27440000,280,16459.90000000,17208.91630000
PENDLEUSDT,1776225600000,2026-04-15T04:00:00+00:00,1.04500000,1.05400000,1.04200000,1.05100000,37431.10000000,1776229199999,2026-04-15T04:59:59.999000+00:00,39240.48420000,303,22971.80000000,24082.88410000
PENDLEUSDT,1776229200000,2026-04-15T05:00:00+00:00,1.05100000,1.05400000,1.04200000,1.04300000,39457.80000000,1776232799999,2026-04-15T05:59:59.999000+00:00,41400.64430000,461,24869.80000000,26124.54840000
PENDLEUSDT,1776232800000,2026-04-15T06:00:00+00:00,1.04200000,1.04800000,1.03800000,1.04100000,41207.90000000,1776236399999,2026-04-15T06:59:59.999000+00:00,42904.59350000,424,9790.20000000,10205.23120000
PENDLEUSDT,1776236400000,2026-04-15T07:00:00+00:00,1.04100000,1.04300000,1.03600000,1.03800000,23357.90000000,1776239999999,2026-04-15T07:59:59.999000+00:00,24263.37420000,257,12365.50000000,12851.39000000
PENDLEUSDT,1776240000000,2026-04-15T08:00:00+00:00,1.03900000,1.05400000,1.03800000,1.05000000,42560.40000000,1776243599999,2026-04-15T08:59:59.999000+00:00,44560.00790000,696,18443.30000000,19313.33910000
PENDLEUSDT,1776243600000,2026-04-15T09:00:00+00:00,1.05000000,1.05100000,1.04400000,1.04800000,37074.30000000,1776247199999,2026-04-15T09:59:59.999000+00:00,38796.99190000,434,14809.40000000,15504.21270000
PENDLEUSDT,1776247200000,2026-04-15T10:00:00+00:00,1.04700000,1.05500000,1.04100000,1.05000000,47427.50000000,1776250799999,2026-04-15T10:59:59.999000+00:00,49713.38370000,618,22238.80000000,23306.31570000
PENDLEUSDT,1776250800000,2026-04-15T11:00:00+00:00,1.05100000,1.07400000,1.05000000,1.06600000,208057.50000000,1776254399999,2026-04-15T11:59:59.999000+00:00,220862.08020000,1361,102157.80000000,108510.38130000
PENDLEUSDT,1776254400000,2026-04-15T12:00:00+00:00,1.06600000,1.07100000,1.06200000,1.06400000,93249.90000000,1776257999999,2026-04-15T12:59:59.999000+00:00,99423.48830000,607,36603.80000000,39026.02290000
PENDLEUSDT,1776258000000,2026-04-15T13:00:00+00:00,1.06400000,1.06700000,1.05500000,1.05800000,121729.40000000,1776261599999,2026-04-15T13:59:59.999000+00:00,129159.12030000,1083,55221.20000000,58646.87350000
PENDLEUSDT,1776261600000,2026-04-15T14:00:00+00:00,1.05800000,1.09000000,1.05700000,1.08700000,143048.50000000,1776265199999,2026-04-15T14:59:59.999000+00:00,154234.26230000,2235,68863.80000000,74162.84260000
PENDLEUSDT,1776265200000,2026-04-15T15:00:00+00:00,1.08700000,1.08800000,1.06600000,1.07700000,136487.50000000,1776268799999,2026-04-15T15:59:59.999000+00:00,146757.34690000,1376,52312.60000000,56252.41150000
PENDLEUSDT,1776268800000,2026-04-15T16:00:00+00:00,1.07800000,1.08500000,1.07700000,1.08200000,70675.60000000,1776272399999,2026-04-15T16:59:59.999000+00:00,76405.52410000,989,25605.50000000,27691.04420000
PENDLEUSDT,1776272400000,2026-04-15T17:00:00+00:00,1.08300000,1.09000000,1.08100000,1.08800000,94038.50000000,1776275999999,2026-04-15T17:59:59.999000+00:00,102101.35960000,1183,43638.30000000,47378.03790000
PENDLEUSDT,1776276000000,2026-04-15T18:00:00+00:00,1.08900000,1.09700000,1.08700000,1.09400000,63632.40000000,1776279599999,2026-04-15T18:59:59.999000+00:00,69453.51190000,872,37551.60000000,40982.76080000
PENDLEUSDT,1776279600000,2026-04-15T19:00:00+00:00,1.09400000,1.11100000,1.09200000,1.10400000,133420.20000000,1776283199999,2026-04-15T19:59:59.999000+00:00,147002.00090000,1427,80340.70000000,88531.08860000
PENDLEUSDT,1776283200000,2026-04-15T20:00:00+00:00,1.10500000,1.10600000,1.09200000,1.10100000,116409.70000000,1776286799999,2026-04-15T20:59:59.999000+00:00,127973.06950000,965,43462.00000000,47797.48570000
PENDLEUSDT,1776286800000,2026-04-15T21:00:00+00:00,1.09900000,1.10600000,1.09200000,1.10500000,69033.80000000,1776290399999,2026-04-15T21:59:59.999000+00:00,75701.40610000,519,30181.50000000,33105.90790000
PENDLEUSDT,1776290400000,2026-04-15T22:00:00+00:00,1.10500000,1.11000000,1.09800000,1.09800000,74534.10000000,1776293999999,2026-04-15T22:59:59.999000+00:00,82327.20920000,558,27077.60000000,29911.99030000
PENDLEUSDT,1776294000000,2026-04-15T23:00:00+00:00,1.09800000,1.09800000,1.09100000,1.09600000,51559.70000000,1776297599999,2026-04-15T23:59:59.999000+00:00,56429.72600000,515,25271.40000000,27676.30980000
PENDLEUSDT,1776297600000,2026-04-16T00:00:00+00:00,1.09700000,1.09900000,1.08800000,1.09400000,67256.00000000,1776301199999,2026-04-16T00:59:59.999000+00:00,73445.29960000,615,28134.80000000,30741.58150000
PENDLEUSDT,1776301200000,2026-04-16T01:00:00+00:00,1.09300000,1.10200000,1.08600000,1.10100000,160290.80000000,1776304799999,2026-04-16T01:59:59.999000+00:00,175716.32430000,810,88165.90000000,96589.02620000
PENDLEUSDT,1776304800000,2026-04-16T02:00:00+00:00,1.10200000,1.11900000,1.10000000,1.11900000,81516.20000000,1776308399999,2026-04-16T02:59:59.999000+00:00,90520.50220000,1063,38798.20000000,43096.48970000
PENDLEUSDT,1776308400000,2026-04-16T03:00:00+00:00,1.11700000,1.13000000,1.11600000,1.12800000,165880.20000000,1776311999999,2026-04-16T03:59:59.999000+00:00,186580.96520000,1387,58854.70000000,66223.07180000
PENDLEUSDT,1776312000000,2026-04-16T04:00:00+00:00,1.12800000,1.14700000,1.12500000,1.14000000,234095.00000000,1776315599999,2026-04-16T04:59:59.999000+00:00,266188.11430000,2423,90230.50000000,102692.08220000
PENDLEUSDT,1776315600000,2026-04-16T05:00:00+00:00,1.14000000,1.15600000,1.13400000,1.15500000,307941.60000000,1776319199999,2026-04-16T05:59:59.999000+00:00,353513.89750000,2002,183529.20000000,210590.64390000
PENDLEUSDT,1776319200000,2026-04-16T06:00:00+00:00,1.15600000,1.16500000,1.15400000,1.16300000,282530.50000000,1776322799999,2026-04-16T06:59:59.999000+00:00,328178.85830000,2319,184114.50000000,213969.00720000
PENDLEUSDT,1776322800000,2026-04-16T07:00:00+00:00,1.16400000,1.17300000,1.15800000,1.16200000,336777.80000000,1776326399999,2026-04-16T07:59:59.999000+00:00,392561.14880000,2522,170607.90000000,198933.19570000
PENDLEUSDT,1776326400000,2026-04-16T08:00:00+00:00,1.16300000,1.16400000,1.15200000,1.15300000,122840.60000000,1776329999999,2026-04-16T08:59:59.999000+00:00,142055.14190000,1304,38879.90000000,44961.60300000
PENDLEUSDT,1776330000000,2026-04-16T09:00:00+00:00,1.15300000,1.17600000,1.14800000,1.16300000,216456.40000000,1776333599999,2026-04-16T09:59:59.999000+00:00,252167.21420000,2673,91319.80000000,106403.20860000
PENDLEUSDT,1776333600000,2026-04-16T10:00:00+00:00,1.16300000,1.16400000,1.14900000,1.15700000,76015.10000000,1776337199999,2026-04-16T10:59:59.999000+00:00,87820.01710000,917,33461.60000000,38670.56450000
PENDLEUSDT,1776337200000,2026-04-16T11:00:00+00:00,1.15500000,1.16200000,1.15200000,1.16200000,79696.20000000,1776340799999,2026-04-16T11:59:59.999000+00:00,92219.05730000,771,41673.00000000,48238.76660000
PENDLEUSDT,1776340800000,2026-04-16T12:00:00+00:00,1.16200000,1.19400000,1.16100000,1.19300000,298207.40000000,1776344399999,2026-04-16T12:59:59.999000+00:00,350943.26120000,2114,205749.40000000,242319.78810000
PENDLEUSDT,1776344400000,2026-04-16T13:00:00+00:00,1.19300000,1.20900000,1.15800000,1.17000000,429156.00000000,1776347999999,2026-04-16T13:59:59.999000+00:00,510319.45200000,3610,192420.20000000,228862.71940000
PENDLEUSDT,1776348000000,2026-04-16T14:00:00+00:00,1.16900000,1.17500000,1.14800000,1.17400000,213649.00000000,1776351599999,2026-04-16T14:59:59.999000+00:00,247857.23040000,2032,107971.20000000,125450.89840000
PENDLEUSDT,1776351600000,2026-04-16T15:00:00+00:00,1.17300000,1.21700000,1.17100000,1.21600000,405435.20000000,1776355199999,2026-04-16T15:59:59.999000+00:00,486132.96780000,2457,248427.30000000,298496.40140000
PENDLEUSDT,1776355200000,2026-04-16T16:00:00+00:00,1.21700000,1.22100000,1.19600000,1.20500000,261084.70000000,1776358799999,2026-04-16T16:59:59.999000+00:00,315802.27220000,2470,112116.80000000,135609.44130000
PENDLEUSDT,1776358800000,2026-04-16T17:00:00+00:00,1.20400000,1.23000000,1.19700000,1.22400000,237390.40000000,1776362399999,2026-04-16T17:59:59.999000+00:00,289057.92150000,2815,134931.50000000,164346.76020000
PENDLEUSDT,1776362400000,2026-04-16T18:00:00+00:00,1.22400000,1.27200000,1.22300000,1.26700000,414997.30000000,1776365999999,2026-04-16T18:59:59.999000+00:00,518333.66060000,5079,230615.80000000,288018.50130000
PENDLEUSDT,1776366000000,2026-04-16T19:00:00+00:00,1.26800000,1.30500000,1.26500000,1.29700000,601923.90000000,1776369599999,2026-04-16T19:59:59.999000+00:00,776027.10970000,7143,287959.10000000,370964.95920000
PENDLEUSDT,1776369600000,2026-04-16T20:00:00+00:00,1.29600000,1.30200000,1.28400000,1.28400000,221680.10000000,1776373199999,2026-04-16T20:59:59.999000+00:00,286976.14290000,2878,109611.10000000,142002.12960000
PENDLEUSDT,1776373200000,2026-04-16T21:00:00+00:00,1.28400000,1.28700000,1.25900000,1.26800000,115859.60000000,1776376799999,2026-04-16T21:59:59.999000+00:00,146915.60510000,1716,45512.60000000,57727.03330000
PENDLEUSDT,1776376800000,2026-04-16T22:00:00+00:00,1.27000000,1.27900000,1.26100000,1.27400000,178767.50000000,1776380399999,2026-04-16T22:59:59.999000+00:00,227330.61770000,2424,90100.10000000,114545.33530000
PENDLEUSDT,1776380400000,2026-04-16T23:00:00+00:00,1.27400000,1.28300000,1.26900000,1.27700000,136726.60000000,1776383999999,2026-04-16T23:59:59.999000+00:00,174429.74030000,1893,80177.10000000,102274.41040000
PENDLEUSDT,1776384000000,2026-04-17T00:00:00+00:00,1.27700000,1.28200000,1.27400000,1.27700000,40990.80000000,1776387599999,2026-04-17T00:59:59.999000+00:00,52365.96760000,460,24923.90000000,31839.71200000
PENDLEUSDT,1776387600000,2026-04-17T01:00:00+00:00,1.29500000,1.29600000,1.29500000,1.29600000,925.90000000,1776391199999,2026-04-17T01:59:59.999000+00:00,1199.23790000,12,925.90000000,1199.23790000
PENDLEUSDT,1776391200000,2026-04-17T02:00:00+00:00,1.27400000,1.27500000,1.25700000,1.27100000,119635.30000000,1776394799999,2026-04-17T02:59:59.999000+00:00,151366.22920000,1372,53837.50000000,68133.31710000
PENDLEUSDT,1776394800000,2026-04-17T03:00:00+00:00,1.27100000,1.27100000,1.25400000,1.25500000,243408.20000000,1776398399999,2026-04-17T03:59:59.999000+00:00,306751.58960000,2446,94809.60000000,119537.46320000
PENDLEUSDT,1776398400000,2026-04-17T04:00:00+00:00,1.25500000,1.26600000,1.25500000,1.25800000,15720.00000000,1776401999999,2026-04-17T04:59:59.999000+00:00,19816.30020000,261,7358.70000000,9276.12550000
PENDLEUSDT,1776402000000,2026-04-17T05:00:00+00:00,1.25200000,1.25200000,1.23700000,1.24100000,133658.50000000,1776405599999,2026-04-17T05:59:59.999000+00:00,166028.98860000,1464,77440.50000000,96251.55450000
PENDLEUSDT,1776405600000,2026-04-17T06:00:00+00:00,1.24000000,1.27900000,1.23900000,1.27800000,244148.90000000,1776409199999,2026-04-17T06:59:59.999000+00:00,308591.11440000,1689,170840.80000000,215763.61110000
PENDLEUSDT,1776409200000,2026-04-17T07:00:00+00:00,1.27900000,1.30000000,1.27900000,1.29400000,101652.50000000,1776412799999,2026-04-17T07:59:59.999000+00:00,131585.71730000,820,75150.40000000,97348.07130000
PENDLEUSDT,1776412800000,2026-04-17T08:00:00+00:00,1.31300000,1.31300000,1.31300000,1.31300000,0.00000000,1776416399999,2026-04-17T08:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PENDLEUSDT,1776416400000,2026-04-17T09:00:00+00:00,1.33700000,1.34000000,1.33700000,1.33900000,29515.10000000,1776419999999,2026-04-17T09:59:59.999000+00:00,39518.31320000,135,7702.60000000,10312.96190000
PENDLEUSDT,1776420000000,2026-04-17T10:00:00+00:00,1.34800000,1.34800000,1.34100000,1.34200000,6332.10000000,1776423599999,2026-04-17T10:59:59.999000+00:00,8513.83000000,145,804.50000000,1081.96840000
PENDLEUSDT,1776423600000,2026-04-17T11:00:00+00:00,1.31700000,1.31700000,1.31700000,1.31700000,0.00000000,1776427199999,2026-04-17T11:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PENDLEUSDT,1776427200000,2026-04-17T12:00:00+00:00,1.32700000,1.32800000,1.32600000,1.32700000,5915.60000000,1776430799999,2026-04-17T12:59:59.999000+00:00,7852.74000000,31,3084.10000000,4095.51500000
PENDLEUSDT,1776430800000,2026-04-17T13:00:00+00:00,1.36900000,1.37200000,1.36900000,1.37100000,981.30000000,1776434399999,2026-04-17T13:59:59.999000+00:00,1344.73340000,13,771.70000000,1057.37180000
PENDLEUSDT,1776434400000,2026-04-17T14:00:00+00:00,1.41200000,1.41300000,1.40400000,1.40600000,32253.80000000,1776437999999,2026-04-17T14:59:59.999000+00:00,45336.43040000,100,6788.90000000,9543.73070000
PENDLEUSDT,1776438000000,2026-04-17T15:00:00+00:00,1.38800000,1.38800000,1.38700000,1.38700000,2644.20000000,1776441599999,2026-04-17T15:59:59.999000+00:00,3669.88870000,77,0.00000000,0.00000000
PENDLEUSDT,1776441600000,2026-04-17T16:00:00+00:00,1.38300000,1.38300000,1.38000000,1.38000000,393.90000000,1776445199999,2026-04-17T16:59:59.999000+00:00,544.36770000,13,192.00000000,265.53600000
PENDLEUSDT,1776445200000,2026-04-17T17:00:00+00:00,1.40200000,1.40200000,1.40200000,1.40200000,4.40000000,1776448799999,2026-04-17T17:59:59.999000+00:00,6.16880000,2,4.30000000,6.02860000
PENDLEUSDT,1776448800000,2026-04-17T18:00:00+00:00,1.41900000,1.42200000,1.41900000,1.42000000,999.00000000,1776452399999,2026-04-17T18:59:59.999000+00:00,1419.46100000,14,750.40000000,1066.26150000
PENDLEUSDT,1776452400000,2026-04-17T19:00:00+00:00,1.43800000,1.44000000,1.43800000,1.44000000,1779.30000000,1776455999999,2026-04-17T19:59:59.999000+00:00,2559.56450000,31,772.40000000,1111.64230000
PENDLEUSDT,1776456000000,2026-04-17T20:00:00+00:00,1.42800000,1.42800000,1.42800000,1.42800000,0.00000000,1776459599999,2026-04-17T20:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PENDLEUSDT,1776459600000,2026-04-17T21:00:00+00:00,1.42500000,1.42600000,1.42500000,1.42600000,859.80000000,1776463199999,2026-04-17T21:59:59.999000+00:00,1226.06180000,7,859.80000000,1226.06180000
PENDLEUSDT,1776463200000,2026-04-17T22:00:00+00:00,1.44700000,1.44700000,1.44600000,1.44600000,1102.60000000,1776466799999,2026-04-17T22:59:59.999000+00:00,1595.34750000,10,0.00000000,0.00000000
PENDLEUSDT,1776466800000,2026-04-17T23:00:00+00:00,1.46500000,1.46500000,1.46200000,1.46500000,623.80000000,1776470399999,2026-04-17T23:59:59.999000+00:00,912.73650000,22,425.90000000,623.21360000
PENDLEUSDT,1776470400000,2026-04-18T00:00:00+00:00,1.43000000,1.43000000,1.42900000,1.42900000,153.70000000,1776473999999,2026-04-18T00:59:59.999000+00:00,219.64100000,3,146.20000000,208.91980000
PENDLEUSDT,1776474000000,2026-04-18T01:00:00+00:00,1.41100000,1.42400000,1.40200000,1.41400000,162009.60000000,1776477599999,2026-04-18T01:59:59.999000+00:00,228603.15140000,1730,95653.20000000,134942.19510000
PENDLEUSDT,1776477600000,2026-04-18T02:00:00+00:00,1.41100000,1.42900000,1.40800000,1.42200000,45565.70000000,1776481199999,2026-04-18T02:59:59.999000+00:00,64743.21680000,630,20411.00000000,29021.03220000
PENDLEUSDT,1776481200000,2026-04-18T03:00:00+00:00,1.47100000,1.47100000,1.46800000,1.46800000,4154.30000000,1776484799999,2026-04-18T03:59:59.999000+00:00,6106.83650000,32,1204.20000000,1770.97190000
PENDLEUSDT,1776484800000,2026-04-18T04:00:00+00:00,1.43500000,1.43700000,1.43400000,1.43600000,3345.00000000,1776488399999,2026-04-18T04:59:59.999000+00:00,4803.22320000,28,2049.80000000,2943.86390000
PENDLEUSDT,1776488400000,2026-04-18T05:00:00+00:00,1.44600000,1.44700000,1.44600000,1.44700000,55.90000000,1776491999999,2026-04-18T05:59:59.999000+00:00,80.88360000,6,55.90000000,80.88360000
PENDLEUSDT,1776492000000,2026-04-18T06:00:00+00:00,1.43200000,1.43200000,1.43200000,1.43200000,223.70000000,1776495599999,2026-04-18T06:59:59.999000+00:00,320.33840000,2,223.70000000,320.33840000
PENDLEUSDT,1776495600000,2026-04-18T07:00:00+00:00,1.43500000,1.45400000,1.43300000,1.45000000,170368.80000000,1776499199999,2026-04-18T07:59:59.999000+00:00,246302.80680000,1987,90077.90000000,130249.64400000
PENDLEUSDT,1776499200000,2026-04-18T08:00:00+00:00,1.45100000,1.46600000,1.43700000,1.45300000,266304.10000000,1776502799999,2026-04-18T08:59:59.999000+00:00,385748.34010000,2634,123347.60000000,178522.31810000
PENDLEUSDT,1776502800000,2026-04-18T09:00:00+00:00,1.45900000,1.46500000,1.44400000,1.44600000,189701.40000000,1776506399999,2026-04-18T09:59:59.999000+00:00,275835.68890000,2330,95613.90000000,139065.71880000
PENDLEUSDT,1776506400000,2026-04-18T10:00:00+00:00,1.44700000,1.44700000,1.35300000,1.37600000,1045824.00000000,1776509999999,2026-04-18T10:59:59.999000+00:00,1458262.57200000,10499,405599.20000000,564599.01300000
PENDLEUSDT,1776510000000,2026-04-18T11:00:00+00:00,1.37600000,1.37900000,1.33700000,1.34900000,772591.70000000,1776513599999,2026-04-18T11:59:59.999000+00:00,1049223.13090000,5016,252976.60000000,343369.51530000
PENDLEUSDT,1776513600000,2026-04-18T12:00:00+00:00,1.34800000,1.36200000,1.33900000,1.36000000,267773.40000000,1776517199999,2026-04-18T12:59:59.999000+00:00,361031.84240000,2201,160643.40000000,216622.97450000
PENDLEUSDT,1776517200000,2026-04-18T13:00:00+00:00,1.35900000,1.38100000,1.35400000,1.37400000,131427.80000000,1776520799999,2026-04-18T13:59:59.999000+00:00,179485.01300000,1510,70000.90000000,95652.73240000
PENDLEUSDT,1776520800000,2026-04-18T14:00:00+00:00,1.37400000,1.39400000,1.36500000,1.39100000,303049.10000000,1776524399999,2026-04-18T14:59:59.999000+00:00,419082.52470000,2058,226642.20000000,313491.82180000
PENDLEUSDT,1776524400000,2026-04-18T15:00:00+00:00,1.39000000,1.40800000,1.38500000,1.40600000,367985.00000000,1776527999999,2026-04-18T15:59:59.999000+00:00,513578.38280000,3305,261519.00000000,364959.93600000
PENDLEUSDT,1776528000000,2026-04-18T16:00:00+00:00,1.40600000,1.40900000,1.36500000,1.37100000,482667.30000000,1776531599999,2026-04-18T16:59:59.999000+00:00,667530.44670000,6099,294448.40000000,407718.91570000
PENDLEUSDT,1776531600000,2026-04-18T17:00:00+00:00,1.37100000,1.39400000,1.35800000,1.38300000,146874.00000000,1776535199999,2026-04-18T17:59:59.999000+00:00,201681.17080000,1461,71793.50000000,98545.34900000
PENDLEUSDT,1776535200000,2026-04-18T18:00:00+00:00,1.38400000,1.38800000,1.36400000,1.36600000,119051.90000000,1776538799999,2026-04-18T18:59:59.999000+00:00,163590.05640000,1966,56373.00000000,77461.87370000
PENDLEUSDT,1776538800000,2026-04-18T19:00:00+00:00,1.36600000,1.38100000,1.36600000,1.37200000,120286.40000000,1776542399999,2026-04-18T19:59:59.999000+00:00,165085.73160000,1694,53608.70000000,73555.43160000
PENDLEUSDT,1776542400000,2026-04-18T20:00:00+00:00,1.37300000,1.37800000,1.35700000,1.37000000,304521.70000000,1776545999999,2026-04-18T20:59:59.999000+00:00,415509.02340000,2100,138449.60000000,189118.91070000
PENDLEUSDT,1776546000000,2026-04-18T21:00:00+00:00,1.37000000,1.38400000,1.36700000,1.37700000,74084.60000000,1776549599999,2026-04-18T21:59:59.999000+00:00,101762.28380000,885,30882.80000000,42485.57140000
